region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-144.32,-27.65,24.692,25.411,25.055,24.719,25.093,24.941,24.965,25.159,25.169,24.849,25.094,25.158,25.406,25.077
Polynesia,-144.31,-27.65,24.691,25.409,25.053,24.718,25.092,24.94,24.964,25.157,25.168,24.848,25.092,25.156,25.405,25.076
Polynesia,-144.3,-27.65,24.693,25.41,25.065,24.718,25.093,24.94,24.963,25.157,25.168,24.848,25.092,25.156,25.404,25.076
Polynesia,-144.35,-27.64,24.699,25.42,25.065,24.727,25.101,24.952,24.975,25.168,25.177,24.858,25.102,25.167,25.417,25.087
Polynesia,-144.34,-27.64,24.696,25.416,25.062,24.725,25.098,24.949,24.972,25.165,25.174,24.856,25.099,25.164,25.414,25.084
Polynesia,-144.33,-27.64,24.694,25.413,25.059,24.722,25.095,24.946,24.969,25.162,25.172,24.853,25.097,25.161,25.41,25.081
Polynesia,-144.32,-27.64,24.692,25.409,25.056,24.72,25.092,24.943,24.966,25.16,25.169,24.851,25.094,25.159,25.408,25.078
Polynesia,-144.31,-27.64,24.691,25.408,25.054,24.718,25.091,24.941,24.964,25.158,25.167,24.849,25.092,25.157,25.405,25.076
Polynesia,-144.3,-27.64,24.691,25.407,25.065,24.718,25.09,24.94,24.963,25.157,25.167,24.848,25.091,25.156,25.404,25.075
Polynesia,-144.37,-27.63,24.709,25.431,25.076,24.737,25.111,24.964,24.986,25.178,25.187,24.869,25.113,25.178,25.429,25.098
Polynesia,-144.35,-27.63,24.702,25.421,25.068,24.73,25.103,24.956,24.978,25.171,25.179,24.861,25.105,25.17,25.42,25.09
Polynesia,-144.34,-27.63,24.699,25.417,25.064,24.727,25.099,24.952,24.974,25.167,25.176,24.858,25.102,25.167,25.416,25.086
Polynesia,-144.32,-27.63,24.694,25.41,25.059,24.722,25.094,24.947,24.968,25.162,25.171,24.854,25.096,25.162,25.411,25.081
Polynesia,-144.31,-27.63,24.693,25.407,25.057,24.72,25.091,24.944,24.966,25.16,25.169,24.852,25.094,25.16,25.408,25.078
Polynesia,-144.3,-27.63,24.692,25.406,25.067,24.719,25.09,24.943,24.965,25.159,25.168,24.85,25.093,25.158,25.407,25.077
Polynesia,-144.38,-27.62,24.717,25.44,25.085,24.746,25.119,24.974,24.995,25.187,25.195,24.878,25.121,25.187,25.437,25.106
Polynesia,-144.37,-27.62,24.713,25.435,25.08,24.741,25.115,24.969,24.99,25.182,25.19,24.873,25.116,25.182,25.433,25.101
Polynesia,-144.36,-27.62,24.709,25.429,25.076,24.737,25.11,24.965,24.985,25.178,25.186,24.869,25.112,25.178,25.428,25.097
Polynesia,-144.34,-27.62,24.703,25.42,25.068,24.731,25.102,24.957,24.978,25.171,25.179,24.862,25.105,25.171,25.42,25.089
Polynesia,-144.33,-27.62,24.7,25.416,25.066,24.728,25.099,24.955,24.975,25.169,25.177,24.86,25.103,25.168,25.418,25.087
Polynesia,-144.32,-27.62,24.697,25.412,25.063,24.726,25.096,24.952,24.972,25.166,25.174,24.857,25.1,25.166,25.414,25.084
Polynesia,-144.31,-27.62,24.695,25.409,25.06,24.724,25.093,24.949,24.969,25.164,25.172,24.855,25.098,25.163,25.412,25.082
Polynesia,-144.3,-27.62,24.694,25.407,25.071,24.723,25.092,24.948,24.968,25.163,25.171,24.855,25.097,25.163,25.411,25.081
Polynesia,-144.29,-27.62,24.694,25.406,25.073,24.725,25.092,24.95,24.97,25.165,25.173,24.856,25.099,25.165,25.413,25.082
Polynesia,-144.39,-27.61,24.728,25.452,25.096,24.756,25.13,24.987,25.005,25.197,25.204,24.888,25.131,25.197,25.448,25.116
Polynesia,-144.38,-27.61,24.723,25.446,25.09,24.75,25.124,24.981,24.999,25.191,25.198,24.882,25.125,25.192,25.442,25.11
Polynesia,-144.37,-27.61,24.718,25.44,25.085,24.746,25.119,24.976,24.994,25.187,25.194,24.877,25.12,25.187,25.437,25.105
Polynesia,-144.35,-27.61,24.711,25.429,25.077,24.738,25.11,24.967,24.986,25.179,25.186,24.87,25.113,25.179,25.429,25.097
Polynesia,-144.34,-27.61,24.707,25.425,25.074,24.736,25.106,24.964,24.982,25.176,25.184,24.867,25.11,25.176,25.426,25.094
Polynesia,-144.33,-27.61,24.705,25.42,25.071,24.733,25.103,24.961,24.98,25.174,25.181,24.865,25.107,25.174,25.423,25.092
Polynesia,-144.32,-27.61,24.702,25.416,25.068,24.731,25.1,24.958,24.977,25.171,25.179,24.862,25.105,25.171,25.42,25.089
Polynesia,-144.31,-27.61,24.699,25.413,25.077,24.729,25.097,24.956,24.974,25.169,25.177,24.86,25.102,25.169,25.418,25.086
Polynesia,-144.3,-27.61,24.698,25.41,25.077,24.728,25.095,24.955,24.973,25.169,25.176,24.86,25.102,25.168,25.417,25.086
Polynesia,-144.29,-27.61,24.698,25.409,25.078,24.73,25.095,24.957,24.975,25.171,25.178,24.862,25.104,25.17,25.419,25.087
Polynesia,-144.39,-27.6,24.735,25.459,25.101,24.761,25.136,24.994,25.01,25.202,25.208,24.893,25.136,25.203,25.453,25.121
Polynesia,-144.38,-27.6,24.729,25.452,25.095,24.756,25.13,24.988,25.004,25.196,25.202,24.887,25.13,25.197,25.447,25.115
Polynesia,-144.37,-27.6,24.725,25.446,25.09,24.751,25.125,24.983,24.999,25.192,25.198,24.883,25.125,25.192,25.443,25.11
Polynesia,-144.35,-27.6,24.717,25.435,25.083,24.744,25.116,24.975,24.991,25.185,25.192,24.876,25.118,25.185,25.435,25.103
Polynesia,-144.34,-27.6,24.713,25.431,25.079,24.741,25.112,24.972,24.988,25.182,25.188,24.873,25.115,25.182,25.432,25.099
Polynesia,-144.32,-27.6,24.708,25.422,25.074,24.736,25.106,24.966,24.982,25.177,25.184,24.868,25.11,25.177,25.426,25.094
Polynesia,-144.31,-27.6,24.705,25.419,25.083,24.735,25.102,24.964,24.98,25.175,25.182,24.867,25.108,25.175,25.424,25.092
Polynesia,-144.3,-27.6,24.704,25.416,25.083,24.734,25.101,24.963,24.979,25.175,25.182,24.866,25.108,25.175,25.424,25.092
Polynesia,-144.29,-27.6,24.705,25.415,25.084,24.736,25.101,24.964,24.981,25.177,25.184,24.868,25.11,25.177,25.426,25.093
Polynesia,-144.39,-27.59,24.743,25.467,25.108,24.768,25.143,25.003,25.016,25.209,25.214,24.899,25.142,25.209,25.46,25.127
Polynesia,-144.38,-27.59,24.737,25.46,25.102,24.762,25.137,24.997,25.01,25.203,25.208,24.894,25.136,25.204,25.454,25.121
Polynesia,-144.31,-27.59,24.714,25.427,25.08,24.742,25.111,24.972,24.987,25.182,25.189,24.873,25.115,25.183,25.432,25.099
Polynesia,-144.3,-27.59,24.713,25.424,25.09,24.741,25.109,24.972,24.986,25.182,25.189,24.873,25.115,25.182,25.432,25.098
Polynesia,-144.29,-27.59,24.714,25.425,25.091,24.743,25.11,24.973,24.988,25.184,25.191,24.874,25.117,25.185,25.434,25.099
Polynesia,-144.38,-27.58,24.746,25.469,25.109,24.769,25.146,25.006,25.017,25.21,25.215,24.901,25.143,25.211,25.461,25.127
Polynesia,-144.37,-27.58,24.741,25.463,25.104,24.765,25.14,25.001,25.012,25.205,25.211,24.896,25.138,25.206,25.457,25.123
Polynesia,-144.36,-27.58,24.737,25.457,25.1,24.76,25.136,24.996,25.007,25.201,25.207,24.892,25.134,25.202,25.452,25.118
Polynesia,-144.35,-27.58,24.733,25.452,25.096,24.757,25.131,24.992,25.003,25.198,25.203,24.888,25.13,25.199,25.449,25.114
Polynesia,-144.34,-27.58,24.73,25.447,25.094,24.754,25.128,24.989,25.001,25.196,25.201,24.886,25.128,25.196,25.446,25.112
Polynesia,-144.33,-27.58,24.727,25.443,25.091,24.752,25.125,24.986,24.998,25.193,25.199,24.884,25.126,25.194,25.444,25.109
Polynesia,-144.32,-27.58,24.725,25.44,25.089,24.75,25.122,24.984,24.996,25.192,25.197,24.882,25.124,25.192,25.442,25.107
Polynesia,-144.31,-27.58,24.724,25.438,25.097,24.749,25.121,24.982,24.994,25.19,25.196,24.88,25.122,25.191,25.44,25.105
Polynesia,-144.38,-27.57,24.757,25.48,25.118,24.778,25.156,25.017,25.025,25.219,25.223,24.909,25.151,25.22,25.47,25.135
Polynesia,-144.37,-27.57,24.752,25.474,25.113,24.772,25.15,25.011,25.02,25.214,25.218,24.904,25.146,25.215,25.465,25.13
Polynesia,-144.36,-27.57,24.747,25.468,25.109,24.768,25.145,25.007,25.015,25.21,25.214,24.9,25.142,25.211,25.461,25.126
Polynesia,-144.35,-27.57,24.743,25.462,25.105,24.765,25.141,25.002,25.012,25.206,25.211,24.897,25.138,25.207,25.458,25.122
Polynesia,-144.34,-27.57,24.74,25.458,25.102,24.762,25.137,24.999,25.008,25.204,25.208,24.894,25.136,25.205,25.455,25.119
Polynesia,-144.33,-27.57,24.738,25.454,25.1,24.76,25.135,24.996,25.006,25.202,25.206,24.891,25.133,25.202,25.453,25.117
Polynesia,-144.32,-27.57,24.737,25.452,25.098,24.758,25.134,24.993,25.004,25.2,25.205,24.889,25.132,25.201,25.45,25.115
Polynesia,-144.35,-27.56,24.754,25.474,25.115,24.774,25.152,25.014,25.021,25.216,25.22,24.906,25.147,25.217,25.468,25.131
Polynesia,-144.34,-27.56,24.752,25.47,25.112,24.771,25.149,25.011,25.017,25.213,25.217,24.903,25.145,25.214,25.465,25.128
Polynesia,-144.02,-27.45,24.959,25.675,25.232,24.908,25.355,25.147,25.124,25.396,25.335,25.013,25.257,25.334,25.587,25.23
Polynesia,-144.04,-27.44,24.963,25.68,25.236,24.911,25.359,25.148,25.129,25.401,25.335,25.015,25.257,25.335,25.587,25.231
Polynesia,-144.03,-27.44,24.966,25.681,25.237,24.914,25.361,25.151,25.131,25.403,25.338,25.017,25.26,25.338,25.59,25.233
Polynesia,-144.02,-27.44,24.967,25.683,25.238,24.916,25.362,25.154,25.132,25.404,25.341,25.019,25.263,25.34,25.593,25.235
Polynesia,-144.01,-27.44,24.969,25.685,25.24,24.918,25.364,25.158,25.134,25.406,25.345,25.022,25.266,25.344,25.597,25.238
Polynesia,-144,-27.44,24.97,25.685,25.241,24.919,25.365,25.161,25.134,25.406,25.348,25.026,25.269,25.347,25.6,25.242
Polynesia,-144.04,-27.43,24.972,25.688,25.243,24.92,25.367,25.158,25.138,25.409,25.343,25.022,25.265,25.343,25.596,25.238
Polynesia,-144.03,-27.43,24.974,25.69,25.244,24.922,25.369,25.161,25.139,25.411,25.346,25.024,25.268,25.346,25.599,25.24
Polynesia,-144.02,-27.43,24.976,25.691,25.245,24.924,25.37,25.163,25.14,25.412,25.349,25.027,25.27,25.348,25.602,25.243
Polynesia,-144.01,-27.43,24.977,25.692,25.246,24.925,25.371,25.167,25.141,25.413,25.352,25.03,25.273,25.351,25.605,25.245
Polynesia,-144,-27.43,24.978,25.693,25.247,24.927,25.373,25.17,25.142,25.414,25.356,25.033,25.277,25.355,25.609,25.249
Polynesia,-144.04,-27.42,24.981,25.698,25.251,24.929,25.376,25.168,25.148,25.419,25.351,25.031,25.273,25.352,25.605,25.247
Polynesia,-144.03,-27.42,24.983,25.699,25.252,24.931,25.378,25.171,25.149,25.42,25.354,25.033,25.276,25.354,25.608,25.248
Polynesia,-144.02,-27.42,24.984,25.7,25.253,24.932,25.378,25.173,25.149,25.42,25.356,25.035,25.278,25.357,25.61,25.25
Polynesia,-144.01,-27.42,24.985,25.7,25.254,24.934,25.379,25.176,25.15,25.421,25.36,25.038,25.281,25.36,25.614,25.253
Polynesia,-144,-27.42,24.986,25.701,25.254,24.935,25.38,25.179,25.15,25.422,25.363,25.041,25.284,25.363,25.617,25.256
Polynesia,-144.03,-27.41,24.992,25.708,25.26,24.939,25.386,25.181,25.157,25.429,25.362,25.041,25.283,25.363,25.616,25.256
Polynesia,-144.02,-27.41,24.992,25.708,25.26,24.94,25.386,25.183,25.157,25.428,25.364,25.043,25.286,25.365,25.619,25.258
Polynesia,-144.01,-27.41,24.993,25.708,25.26,24.941,25.387,25.185,25.157,25.429,25.366,25.045,25.288,25.367,25.621,25.26
Polynesia,-130.13,-25.08,26.785,26.663,26.996,26.804,26.678,26.736,26.808,26.731,26.777,26.873,26.61,26.696,26.875,26.893
Polynesia,-130.12,-25.08,26.782,26.659,26.995,26.801,26.674,26.735,26.807,26.73,26.776,26.872,26.61,26.696,26.873,26.893
Polynesia,-130.11,-25.08,26.777,26.654,26.993,26.797,26.669,26.734,26.806,26.729,26.775,26.871,26.609,26.695,26.872,26.891
Polynesia,-130.1,-25.08,26.774,26.651,26.993,26.793,26.666,26.734,26.806,26.729,26.775,26.871,26.61,26.695,26.872,26.891
Polynesia,-130.09,-25.08,26.772,26.65,26.993,26.792,26.664,26.734,26.806,26.729,26.776,26.872,26.611,26.696,26.872,26.891
Polynesia,-130.13,-25.07,26.786,26.663,26.996,26.804,26.677,26.739,26.81,26.733,26.779,26.876,26.612,26.699,26.876,26.895
Polynesia,-130.12,-25.07,26.783,26.66,26.995,26.802,26.674,26.737,26.809,26.732,26.779,26.874,26.612,26.698,26.874,26.894
Polynesia,-130.11,-25.07,26.781,26.657,26.995,26.799,26.671,26.737,26.809,26.732,26.779,26.874,26.612,26.699,26.874,26.894
Polynesia,-130.1,-25.07,26.778,26.655,26.994,26.797,26.669,26.737,26.809,26.732,26.779,26.874,26.613,26.699,26.874,26.894
Polynesia,-130.09,-25.07,26.778,26.655,26.995,26.797,26.668,26.738,26.809,26.732,26.78,26.875,26.613,26.7,26.874,26.894
Polynesia,-130.13,-25.06,26.789,26.665,26.997,26.806,26.679,26.741,26.812,26.735,26.783,26.878,26.614,26.702,26.877,26.897
Polynesia,-130.12,-25.06,26.787,26.663,26.996,26.805,26.677,26.741,26.812,26.735,26.782,26.878,26.614,26.702,26.877,26.896
Polynesia,-130.11,-25.06,26.785,26.661,26.996,26.803,26.674,26.741,26.812,26.735,26.783,26.878,26.615,26.703,26.876,26.896
Polynesia,-130.1,-25.06,26.784,26.66,26.996,26.802,26.673,26.741,26.812,26.735,26.783,26.878,26.616,26.703,26.876,26.896
Polynesia,-130.09,-25.06,26.784,26.66,26.996,26.802,26.673,26.741,26.812,26.735,26.783,26.878,26.616,26.704,26.876,26.896
Polynesia,-130.12,-25.05,26.791,26.667,26.998,26.808,26.68,26.745,26.815,26.739,26.787,26.882,26.618,26.707,26.88,26.9
Polynesia,-130.11,-25.05,26.79,26.666,26.999,26.807,26.678,26.746,26.816,26.739,26.788,26.882,26.619,26.708,26.88,26.9
Polynesia,-130.1,-25.05,26.79,26.666,26.999,26.808,26.678,26.746,26.817,26.74,26.789,26.883,26.621,26.709,26.881,26.901
Polynesia,-124.8,-24.7,26.776,26.585,26.799,26.728,26.384,26.726,26.631,26.706,26.677,26.718,26.496,26.621,26.85,26.655
Polynesia,-124.79,-24.7,26.769,26.578,26.791,26.721,26.377,26.701,26.624,26.699,26.669,26.71,26.489,26.614,26.842,26.647
Polynesia,-124.78,-24.7,26.765,26.575,26.786,26.718,26.374,26.697,26.62,26.695,26.665,26.706,26.486,26.611,26.838,26.643
Polynesia,-124.8,-24.69,26.771,26.58,26.796,26.723,26.38,26.722,26.629,26.704,26.675,26.716,26.491,26.618,26.847,26.652
Polynesia,-124.79,-24.69,26.762,26.571,26.785,26.713,26.371,26.713,26.619,26.694,26.665,26.705,26.482,26.609,26.837,26.642
Polynesia,-124.78,-24.69,26.759,26.568,26.78,26.71,26.367,26.693,26.614,26.689,26.66,26.7,26.479,26.604,26.832,26.636
Polynesia,-124.77,-24.69,26.76,26.569,26.782,26.711,26.368,26.695,26.616,26.691,26.662,26.702,26.48,26.606,26.833,26.638
Polynesia,-124.8,-24.68,26.772,26.58,26.798,26.722,26.38,26.723,26.631,26.706,26.677,26.717,26.492,26.619,26.848,26.653
Polynesia,-124.79,-24.68,26.763,26.572,26.787,26.714,26.372,26.714,26.622,26.696,26.668,26.707,26.483,26.61,26.838,26.643
Polynesia,-124.78,-24.68,26.759,26.567,26.782,26.709,26.367,26.71,26.616,26.691,26.662,26.702,26.479,26.605,26.832,26.637
Polynesia,-124.77,-24.68,26.759,26.568,26.783,26.71,26.368,26.712,26.617,26.692,26.663,26.703,26.479,26.607,26.834,26.638
Polynesia,-124.8,-24.67,26.78,26.587,26.807,26.729,26.387,26.731,26.64,26.715,26.687,26.726,26.499,26.627,26.857,26.661
Polynesia,-124.79,-24.67,26.772,26.58,26.797,26.721,26.38,26.722,26.631,26.706,26.677,26.717,26.491,26.618,26.847,26.651
Polynesia,-124.78,-24.67,26.767,26.575,26.792,26.716,26.375,26.719,26.626,26.701,26.673,26.712,26.487,26.614,26.842,26.646
Polynesia,-124.77,-24.67,26.767,26.575,26.793,26.716,26.375,26.721,26.627,26.702,26.674,26.713,26.486,26.615,26.843,26.647
Polynesia,-128.3,-24.43,26.882,26.695,27.095,26.826,26.606,26.911,26.926,26.858,26.982,27.008,26.727,26.906,26.93,26.973
Polynesia,-128.29,-24.43,26.882,26.695,27.098,26.829,26.609,26.914,26.929,26.861,26.986,27.012,26.73,26.91,26.934,26.977
Polynesia,-128.32,-24.42,26.886,26.699,27.09,26.821,26.605,26.907,26.922,26.853,26.977,27.004,26.723,26.903,26.925,26.968
Polynesia,-128.31,-24.42,26.882,26.695,27.092,26.822,26.604,26.908,26.923,26.854,26.979,27.006,26.724,26.904,26.926,26.97
Polynesia,-128.3,-24.42,26.88,26.692,27.094,26.824,26.605,26.911,26.925,26.857,26.982,27.008,26.726,26.907,26.929,26.972
Polynesia,-128.29,-24.42,26.879,26.692,27.098,26.828,26.608,26.914,26.928,26.86,26.985,27.011,26.729,26.91,26.932,26.975
Polynesia,-128.34,-24.41,26.895,26.708,27.095,26.828,26.613,26.912,26.926,26.857,26.981,27.009,26.726,26.907,26.928,26.972
Polynesia,-128.33,-24.41,26.89,26.702,27.093,26.823,26.608,26.91,26.924,26.855,26.98,27.007,26.725,26.906,26.926,26.971
Polynesia,-128.32,-24.41,26.885,26.697,27.093,26.822,26.605,26.91,26.924,26.855,26.98,27.007,26.725,26.906,26.926,26.97
Polynesia,-128.31,-24.41,26.881,26.693,27.093,26.823,26.605,26.91,26.924,26.856,26.981,27.007,26.725,26.906,26.926,26.971
Polynesia,-128.29,-24.41,26.879,26.69,27.099,26.828,26.608,26.916,26.929,26.861,26.987,27.012,26.73,26.912,26.932,26.976
Polynesia,-128.35,-24.4,26.901,26.713,27.101,26.833,26.618,26.918,26.932,26.862,26.987,27.016,26.732,26.913,26.932,26.978
Polynesia,-128.34,-24.4,26.895,26.707,27.098,26.827,26.612,26.915,26.929,26.859,26.984,27.012,26.729,26.911,26.929,26.975
Polynesia,-128.29,-24.4,26.879,26.69,27.1,26.828,26.609,26.918,26.93,26.861,26.988,27.014,26.73,26.914,26.931,26.976
Polynesia,-128.35,-24.39,26.901,26.712,27.104,26.832,26.617,26.922,26.934,26.865,26.99,27.018,26.734,26.917,26.934,26.98
Polynesia,-128.34,-24.39,26.896,26.707,27.101,26.829,26.612,26.919,26.932,26.862,26.987,27.016,26.732,26.915,26.931,26.977
Polynesia,-128.29,-24.39,26.881,26.692,27.102,26.83,26.611,26.921,26.932,26.863,26.991,27.016,26.732,26.917,26.933,26.978
Polynesia,-128.36,-24.38,26.907,26.718,27.111,26.838,26.622,26.929,26.941,26.871,26.996,27.026,26.741,26.924,26.94,26.986
Polynesia,-128.35,-24.38,26.902,26.713,27.107,26.834,26.617,26.926,26.938,26.868,26.993,27.022,26.737,26.921,26.936,26.983
Polynesia,-128.3,-24.38,26.887,26.697,27.104,26.831,26.612,26.923,26.934,26.864,26.992,27.018,26.734,26.919,26.933,26.979
Polynesia,-128.29,-24.38,26.885,26.694,27.105,26.832,26.612,26.924,26.935,26.865,26.994,27.019,26.734,26.92,26.934,26.979
Polynesia,-128.36,-24.37,26.91,26.72,27.114,26.84,26.623,26.933,26.944,26.874,27,27.029,26.744,26.928,26.942,26.989
Polynesia,-128.3,-24.37,26.891,26.7,27.108,26.834,26.615,26.927,26.937,26.867,26.996,27.022,26.737,26.924,26.936,26.981
Polynesia,-128.36,-24.36,26.915,26.724,27.117,26.842,26.627,26.937,26.947,26.876,27.003,27.032,26.746,26.932,26.943,26.991
Polynesia,-128.35,-24.36,26.911,26.72,27.114,26.839,26.622,26.933,26.943,26.873,27,27.028,26.743,26.929,26.94,26.987
Polynesia,-128.3,-24.36,26.896,26.704,27.112,26.837,26.618,26.932,26.941,26.87,27,27.026,26.741,26.929,26.939,26.985
Polynesia,-128.36,-24.35,26.922,26.73,27.12,26.846,26.632,26.94,26.949,26.878,27.006,27.035,26.749,26.936,26.945,26.993
Polynesia,-128.35,-24.35,26.917,26.725,27.117,26.842,26.627,26.938,26.947,26.876,27.004,27.032,26.747,26.934,26.943,26.99
Polynesia,-128.31,-24.35,26.904,26.712,27.115,26.84,26.622,26.937,26.945,26.874,27.004,27.03,26.744,26.933,26.941,26.988
Polynesia,-128.3,-24.35,26.902,26.71,27.116,26.841,26.622,26.938,26.946,26.874,27.005,27.031,26.745,26.934,26.942,26.989
Polynesia,-128.35,-24.34,26.924,26.732,27.121,26.848,26.633,26.943,26.951,26.879,27.008,27.036,26.75,26.938,26.946,26.993
Polynesia,-128.34,-24.34,26.92,26.728,27.12,26.844,26.628,26.942,26.95,26.878,27.008,27.035,26.749,26.938,26.944,26.992
Polynesia,-128.33,-24.34,26.917,26.724,27.119,26.843,26.627,26.941,26.949,26.878,27.008,27.034,26.749,26.937,26.944,26.992
Polynesia,-128.32,-24.34,26.914,26.721,27.12,26.844,26.627,26.942,26.95,26.878,27.009,27.035,26.749,26.938,26.945,26.992
Polynesia,-128.31,-24.34,26.911,26.718,27.12,26.844,26.627,26.942,26.95,26.878,27.009,27.035,26.749,26.939,26.945,26.992
Polynesia,-128.3,-24.34,26.909,26.716,27.122,26.845,26.627,26.944,26.951,26.879,27.011,27.036,26.75,26.94,26.946,26.993
Polynesia,-128.34,-24.33,26.928,26.735,27.125,26.851,26.635,26.947,26.954,26.882,27.013,27.04,26.754,26.943,26.948,26.996
Polynesia,-128.33,-24.33,26.925,26.732,27.125,26.848,26.632,26.947,26.954,26.882,27.013,27.039,26.754,26.943,26.948,26.996
Polynesia,-128.32,-24.33,26.923,26.729,27.125,26.848,26.632,26.948,26.955,26.883,27.014,27.04,26.754,26.944,26.949,26.996
Polynesia,-128.31,-24.33,26.92,26.726,27.126,26.849,26.632,26.949,26.955,26.883,27.015,27.041,26.755,26.945,26.95,26.997
Polynesia,-128.3,-24.33,26.917,26.723,27.127,26.85,26.632,26.95,26.956,26.884,27.016,27.041,26.755,26.946,26.95,26.998
Polynesia,-128.3,-24.32,26.926,26.731,27.133,26.855,26.638,26.957,26.962,26.889,27.023,27.048,26.761,26.953,26.955,27.003
Polynesia,-147.62,-23.95,26.402,26.86,26.842,26.428,26.57,26.886,26.663,26.844,26.865,26.685,26.667,26.985,27.003,26.654
Polynesia,-147.61,-23.95,26.405,26.863,26.845,26.432,26.574,26.889,26.667,26.848,26.868,26.689,26.671,26.988,27.007,26.658
Polynesia,-147.6,-23.95,26.409,26.867,26.85,26.436,26.579,26.894,26.671,26.852,26.872,26.693,26.675,26.993,27.012,26.663
Polynesia,-130.75,-23.95,27.088,26.913,27.281,26.98,26.868,27.062,27.092,27.016,27.143,27.172,26.882,27.065,27.067,27.124
Polynesia,-130.74,-23.95,27.085,26.91,27.278,26.977,26.864,27.059,27.089,27.013,27.14,27.169,26.879,27.062,27.063,27.12
Polynesia,-130.73,-23.95,27.086,26.91,27.276,26.978,26.864,27.058,27.088,27.011,27.139,27.168,26.878,27.061,27.062,27.119
Polynesia,-147.63,-23.94,26.396,26.855,26.836,26.423,26.565,26.88,26.658,26.839,26.86,26.68,26.661,26.98,26.997,26.649
Polynesia,-147.62,-23.94,26.398,26.856,26.838,26.426,26.568,26.883,26.66,26.841,26.862,26.682,26.664,26.982,27,26.651
Polynesia,-147.61,-23.94,26.401,26.86,26.843,26.43,26.572,26.887,26.664,26.845,26.865,26.687,26.668,26.986,27.004,26.656
Polynesia,-147.6,-23.94,26.406,26.865,26.848,26.436,26.578,26.892,26.67,26.85,26.87,26.692,26.673,26.991,27.009,26.661
Polynesia,-130.76,-23.94,27.095,26.919,27.287,26.986,26.874,27.068,27.098,27.022,27.149,27.178,26.887,27.071,27.072,27.129
Polynesia,-130.75,-23.94,27.089,26.913,27.28,26.98,26.867,27.062,27.092,27.015,27.142,27.171,26.881,27.064,27.065,27.122
Polynesia,-130.74,-23.94,27.084,26.908,27.275,26.976,26.862,27.057,27.087,27.01,27.137,27.167,26.876,27.06,27.06,27.117
Polynesia,-130.73,-23.94,27.085,26.909,27.274,26.977,26.862,27.056,27.086,27.009,27.137,27.166,26.876,27.06,27.059,27.117
Polynesia,-130.72,-23.94,27.089,26.913,27.277,26.981,26.865,27.06,27.09,27.012,27.14,27.169,26.879,27.063,27.062,27.12
