region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-144.3,-27.64,24.977,25.33,24.943,24.859,25.006,24.799,24.951,25.124,25.131,24.846,25.144,25.199,25.251,25.166
Polynesia,-144.37,-27.63,24.995,25.349,24.965,24.879,25.026,24.818,24.973,25.146,25.155,24.867,25.165,25.22,25.272,25.189
Polynesia,-144.35,-27.63,24.988,25.341,24.957,24.872,25.018,24.811,24.965,25.138,25.146,24.859,25.157,25.212,25.264,25.181
Polynesia,-144.34,-27.63,24.985,25.338,24.954,24.869,25.015,24.808,24.962,25.135,25.142,24.856,25.154,25.209,25.261,25.177
Polynesia,-144.32,-27.63,24.98,25.332,24.949,24.864,25.009,24.804,24.956,25.129,25.136,24.851,25.149,25.204,25.255,25.172
Polynesia,-144.31,-27.63,24.978,25.33,24.947,24.862,25.007,24.802,24.954,25.127,25.134,24.849,25.146,25.202,25.253,25.169
Polynesia,-144.3,-27.63,24.978,25.329,24.945,24.861,25.006,24.802,24.953,25.126,25.132,24.848,25.145,25.201,25.252,25.168
Polynesia,-144.38,-27.62,25.004,25.357,24.962,24.888,25.035,24.816,24.981,25.154,25.162,24.875,25.173,25.228,25.281,25.198
Polynesia,-144.37,-27.62,25,25.353,24.957,24.883,25.03,24.811,24.977,25.15,25.157,24.871,25.169,25.224,25.276,25.193
Polynesia,-144.36,-27.62,24.995,25.348,24.964,24.879,25.026,24.819,24.972,25.145,25.152,24.867,25.164,25.22,25.272,25.189
Polynesia,-144.34,-27.62,24.989,25.34,24.957,24.872,25.018,24.812,24.965,25.138,25.144,24.86,25.157,25.213,25.264,25.181
Polynesia,-144.33,-27.62,24.986,25.337,24.955,24.87,25.015,24.81,24.962,25.136,25.142,24.858,25.155,25.21,25.262,25.178
Polynesia,-144.32,-27.62,24.983,25.334,24.952,24.867,25.012,24.808,24.959,25.133,25.139,24.855,25.152,25.207,25.259,25.175
Polynesia,-144.31,-27.62,24.981,25.332,24.95,24.865,25.01,24.806,24.957,25.131,25.136,24.853,25.149,25.205,25.257,25.173
Polynesia,-144.3,-27.62,24.98,25.33,24.949,24.865,25.008,24.806,24.956,25.13,25.135,24.852,25.149,25.205,25.256,25.172
Polynesia,-144.29,-27.62,24.981,25.33,24.951,24.867,25.008,24.808,24.958,25.132,25.137,24.854,25.15,25.207,25.258,25.173
Polynesia,-144.39,-27.61,25.015,25.368,24.972,24.898,25.046,24.826,24.992,25.165,25.171,24.886,25.183,25.238,25.291,25.208
Polynesia,-144.38,-27.61,25.01,25.362,24.967,24.892,25.04,24.821,24.986,25.159,25.165,24.88,25.177,25.233,25.285,25.202
Polynesia,-144.37,-27.61,25.005,25.357,24.962,24.888,25.035,24.816,24.981,25.154,25.16,24.875,25.172,25.228,25.28,25.197
Polynesia,-144.35,-27.61,24.997,25.348,24.965,24.88,25.027,24.809,24.973,25.146,25.152,24.868,25.165,25.22,25.273,25.189
Polynesia,-144.34,-27.61,24.994,25.344,24.962,24.877,25.023,24.818,24.97,25.143,25.149,24.865,25.162,25.218,25.27,25.186
Polynesia,-144.33,-27.61,24.991,25.341,24.96,24.875,25.02,24.816,24.967,25.141,25.146,24.863,25.159,25.215,25.267,25.183
Polynesia,-144.32,-27.61,24.988,25.338,24.957,24.872,25.017,24.813,24.964,25.138,25.143,24.86,25.156,25.213,25.264,25.18
Polynesia,-144.31,-27.61,24.986,25.335,24.955,24.87,25.014,24.811,24.962,25.136,25.14,24.858,25.154,25.21,25.262,25.177
Polynesia,-144.3,-27.61,24.984,25.333,24.955,24.87,25.012,24.811,24.961,25.135,25.139,24.858,25.154,25.21,25.262,25.177
Polynesia,-144.29,-27.61,24.984,25.332,24.956,24.872,25.012,24.813,24.963,25.137,25.141,24.86,25.155,25.212,25.264,25.178
Polynesia,-144.39,-27.6,25.022,25.373,24.978,24.903,25.052,24.832,24.997,25.17,25.175,24.891,25.188,25.243,25.297,25.213
Polynesia,-144.38,-27.6,25.017,25.367,24.972,24.898,25.046,24.826,24.991,25.164,25.169,24.885,25.182,25.238,25.291,25.207
Polynesia,-144.37,-27.6,25.012,25.362,24.967,24.893,25.041,24.822,24.986,25.159,25.164,24.881,25.177,25.233,25.286,25.202
Polynesia,-144.35,-27.6,25.004,25.353,24.96,24.886,25.032,24.815,24.978,25.152,25.157,24.874,25.17,25.226,25.279,25.195
Polynesia,-144.34,-27.6,25.001,25.35,24.968,24.883,25.029,24.813,24.975,25.149,25.153,24.871,25.167,25.223,25.275,25.191
Polynesia,-144.32,-27.6,24.995,25.343,24.963,24.878,25.023,24.819,24.97,25.144,25.148,24.866,25.162,25.219,25.271,25.186
Polynesia,-144.31,-27.6,24.992,25.34,24.961,24.877,25.02,24.818,24.968,25.142,25.146,24.864,25.16,25.217,25.269,25.184
Polynesia,-144.3,-27.6,24.991,25.338,24.961,24.876,25.018,24.818,24.967,25.142,25.145,24.864,25.16,25.217,25.268,25.183
Polynesia,-144.29,-27.6,24.991,25.338,24.962,24.878,25.018,24.819,24.969,25.143,25.146,24.866,25.161,25.219,25.27,25.185
Polynesia,-144.39,-27.59,25.031,25.38,24.985,24.91,25.06,24.839,25.003,25.176,25.18,24.898,25.194,25.25,25.305,25.219
Polynesia,-144.38,-27.59,25.025,25.374,24.979,24.904,25.054,24.833,24.997,25.17,25.175,24.892,25.188,25.244,25.299,25.213
Polynesia,-144.31,-27.59,25.001,25.348,24.968,24.884,25.028,24.825,24.974,25.149,25.152,24.871,25.166,25.224,25.276,25.191
Polynesia,-144.3,-27.59,25,25.346,24.967,24.883,25.026,24.824,24.974,25.149,25.151,24.871,25.166,25.224,25.276,25.19
Polynesia,-144.29,-27.59,25.001,25.347,24.968,24.885,25.028,24.826,24.976,25.151,25.153,24.872,25.168,25.226,25.278,25.192
Polynesia,-144.38,-27.58,25.034,25.383,24.986,24.911,25.063,24.841,25.004,25.177,25.181,24.899,25.194,25.251,25.308,25.22
Polynesia,-144.37,-27.58,25.029,25.377,24.981,24.907,25.058,24.837,24.999,25.173,25.176,24.894,25.19,25.247,25.303,25.215
Polynesia,-144.36,-27.58,25.025,25.373,24.977,24.902,25.053,24.832,24.994,25.168,25.171,24.89,25.185,25.243,25.298,25.211
Polynesia,-144.35,-27.58,25.021,25.368,24.983,24.899,25.049,24.829,24.991,25.165,25.168,24.886,25.182,25.239,25.294,25.207
Polynesia,-144.34,-27.58,25.018,25.365,24.981,24.897,25.046,24.827,24.988,25.162,25.165,24.884,25.179,25.237,25.291,25.205
Polynesia,-144.33,-27.58,25.016,25.362,24.978,24.894,25.043,24.825,24.985,25.16,25.162,24.882,25.177,25.235,25.288,25.202
Polynesia,-144.32,-27.58,25.013,25.36,24.976,24.893,25.04,24.833,24.983,25.158,25.16,24.88,25.175,25.233,25.286,25.2
Polynesia,-144.31,-27.58,25.012,25.358,24.975,24.891,25.039,24.832,24.982,25.157,25.158,24.878,25.174,25.232,25.284,25.198
Polynesia,-144.38,-27.57,25.046,25.393,24.995,24.92,25.074,24.85,25.012,25.186,25.188,24.907,25.202,25.26,25.319,25.229
Polynesia,-144.37,-27.57,25.04,25.387,24.99,24.915,25.068,24.845,25.007,25.181,25.183,24.902,25.197,25.255,25.313,25.223
Polynesia,-144.36,-27.57,25.036,25.382,24.985,24.911,25.063,24.841,25.002,25.177,25.179,24.898,25.193,25.251,25.309,25.219
Polynesia,-144.35,-27.57,25.032,25.378,24.982,24.907,25.059,24.838,24.999,25.173,25.175,24.895,25.19,25.248,25.304,25.215
Polynesia,-144.34,-27.57,25.029,25.374,24.988,24.904,25.055,24.835,24.996,25.17,25.172,24.892,25.187,25.245,25.301,25.212
Polynesia,-144.33,-27.57,25.026,25.372,24.986,24.902,25.053,24.833,24.993,25.168,25.17,24.89,25.185,25.243,25.298,25.21
Polynesia,-144.32,-27.57,25.026,25.371,24.984,24.9,25.052,24.832,24.991,25.166,25.167,24.887,25.183,25.241,25.297,25.208
Polynesia,-144.35,-27.56,25.043,25.389,24.991,24.917,25.07,24.848,25.008,25.183,25.184,24.904,25.199,25.257,25.316,25.225
Polynesia,-144.34,-27.56,25.041,25.386,24.997,24.914,25.067,24.845,25.005,25.18,25.181,24.901,25.196,25.254,25.313,25.222
Polynesia,-144.02,-27.45,25.259,25.603,25.129,25.026,25.277,24.975,25.158,25.383,25.283,25.012,25.305,25.375,25.533,25.327
Polynesia,-144.04,-27.44,25.264,25.606,25.133,25.027,25.281,24.975,25.163,25.387,25.284,25.013,25.305,25.375,25.537,25.328
Polynesia,-144.03,-27.44,25.266,25.608,25.134,25.029,25.283,24.978,25.164,25.389,25.286,25.015,25.308,25.378,25.539,25.331
Polynesia,-144.02,-27.44,25.268,25.61,25.135,25.032,25.285,24.98,25.166,25.391,25.289,25.018,25.31,25.381,25.541,25.333
Polynesia,-144.01,-27.44,25.269,25.612,25.137,25.035,25.287,24.984,25.167,25.392,25.293,25.021,25.314,25.384,25.543,25.336
Polynesia,-144,-27.44,25.27,25.613,25.138,25.038,25.287,24.988,25.167,25.393,25.296,25.025,25.317,25.388,25.544,25.34
Polynesia,-144.04,-27.43,25.273,25.614,25.14,25.034,25.29,24.983,25.171,25.396,25.291,25.021,25.312,25.383,25.546,25.336
Polynesia,-144.03,-27.43,25.274,25.616,25.141,25.037,25.292,24.986,25.173,25.398,25.294,25.023,25.315,25.386,25.548,25.339
Polynesia,-144.02,-27.43,25.276,25.618,25.142,25.039,25.293,24.988,25.174,25.399,25.297,25.026,25.318,25.388,25.549,25.341
Polynesia,-144.01,-27.43,25.277,25.619,25.144,25.042,25.294,24.991,25.174,25.4,25.3,25.028,25.321,25.392,25.551,25.344
Polynesia,-144,-27.43,25.278,25.62,25.145,25.046,25.296,24.995,25.175,25.401,25.303,25.032,25.325,25.395,25.552,25.347
Polynesia,-144.04,-27.42,25.282,25.623,25.149,25.043,25.3,24.992,25.18,25.406,25.3,25.03,25.321,25.391,25.555,25.345
Polynesia,-144.03,-27.42,25.283,25.625,25.149,25.045,25.301,24.991,25.181,25.407,25.302,25.032,25.323,25.394,25.557,25.347
Polynesia,-144.02,-27.42,25.284,25.626,25.15,25.047,25.302,24.996,25.182,25.407,25.305,25.034,25.326,25.397,25.558,25.349
Polynesia,-144.01,-27.42,25.285,25.627,25.151,25.05,25.303,25,25.182,25.408,25.308,25.037,25.329,25.4,25.559,25.352
Polynesia,-144,-27.42,25.286,25.628,25.151,25.053,25.303,25.003,25.183,25.409,25.311,25.039,25.332,25.403,25.56,25.354
Polynesia,-144.03,-27.41,25.292,25.633,25.157,25.053,25.31,24.999,25.19,25.416,25.31,25.04,25.331,25.402,25.566,25.355
Polynesia,-144.02,-27.41,25.292,25.633,25.157,25.055,25.31,25.002,25.19,25.416,25.312,25.042,25.333,25.405,25.566,25.357
Polynesia,-144.01,-27.41,25.293,25.634,25.158,25.057,25.31,25.004,25.19,25.416,25.315,25.044,25.335,25.407,25.567,25.359
Polynesia,-130.13,-25.08,26.818,26.927,26.97,26.982,26.791,26.796,26.899,26.675,26.806,26.786,26.695,26.79,26.913,26.882
Polynesia,-130.12,-25.08,26.815,26.923,26.969,26.978,26.788,26.795,26.899,26.674,26.806,26.786,26.695,26.79,26.912,26.881
Polynesia,-130.11,-25.08,26.81,26.918,26.968,26.974,26.783,26.794,26.897,26.673,26.805,26.784,26.694,26.789,26.911,26.88
Polynesia,-130.1,-25.08,26.807,26.915,26.967,26.97,26.779,26.794,26.897,26.673,26.805,26.784,26.695,26.79,26.911,26.879
Polynesia,-130.09,-25.08,26.806,26.913,26.967,26.969,26.778,26.794,26.898,26.673,26.806,26.785,26.696,26.791,26.911,26.88
Polynesia,-130.13,-25.07,26.819,26.927,26.972,26.982,26.791,26.799,26.902,26.677,26.808,26.789,26.697,26.793,26.915,26.884
Polynesia,-130.12,-25.07,26.817,26.924,26.971,26.979,26.788,26.797,26.901,26.676,26.808,26.788,26.697,26.793,26.914,26.883
Polynesia,-130.11,-25.07,26.814,26.921,26.97,26.976,26.785,26.797,26.9,26.676,26.808,26.788,26.697,26.793,26.914,26.883
Polynesia,-130.1,-25.07,26.812,26.919,26.97,26.974,26.783,26.797,26.9,26.676,26.809,26.787,26.698,26.794,26.914,26.882
Polynesia,-130.09,-25.07,26.811,26.918,26.97,26.974,26.782,26.797,26.901,26.676,26.809,26.788,26.699,26.795,26.914,26.883
Polynesia,-130.13,-25.06,26.822,26.928,26.975,26.984,26.792,26.801,26.904,26.68,26.812,26.792,26.7,26.797,26.917,26.886
Polynesia,-130.12,-25.06,26.82,26.926,26.974,26.982,26.79,26.8,26.903,26.679,26.812,26.791,26.7,26.797,26.917,26.886
Polynesia,-130.11,-25.06,26.818,26.924,26.973,26.98,26.788,26.8,26.903,26.679,26.812,26.791,26.7,26.797,26.917,26.886
Polynesia,-130.1,-25.06,26.817,26.923,26.973,26.979,26.787,26.8,26.904,26.679,26.813,26.791,26.701,26.798,26.917,26.886
Polynesia,-130.09,-25.06,26.817,26.923,26.973,26.979,26.786,26.8,26.904,26.679,26.813,26.791,26.702,26.798,26.917,26.886
Polynesia,-130.12,-25.05,26.824,26.93,26.977,26.986,26.793,26.804,26.907,26.683,26.816,26.795,26.703,26.801,26.92,26.89
Polynesia,-130.11,-25.05,26.823,26.929,26.978,26.985,26.792,26.805,26.908,26.683,26.817,26.796,26.705,26.802,26.921,26.89
Polynesia,-130.1,-25.05,26.823,26.929,26.978,26.985,26.792,26.805,26.909,26.684,26.818,26.796,26.706,26.804,26.922,26.891
Polynesia,-124.8,-24.7,26.794,26.74,26.777,26.896,26.498,26.683,26.704,26.556,26.731,26.681,26.535,26.696,26.812,26.645
Polynesia,-124.79,-24.7,26.787,26.733,26.769,26.888,26.49,26.675,26.697,26.55,26.723,26.674,26.528,26.688,26.804,26.637
Polynesia,-124.78,-24.7,26.784,26.729,26.765,26.885,26.487,26.671,26.692,26.546,26.718,26.67,26.525,26.683,26.799,26.632
Polynesia,-124.8,-24.69,26.789,26.734,26.774,26.89,26.493,26.68,26.702,26.551,26.728,26.676,26.531,26.694,26.808,26.642
Polynesia,-124.79,-24.69,26.78,26.725,26.764,26.88,26.484,26.671,26.692,26.543,26.718,26.667,26.522,26.684,26.798,26.632
Polynesia,-124.78,-24.69,26.777,26.722,26.759,26.877,26.48,26.666,26.687,26.539,26.713,26.663,26.518,26.679,26.793,26.627
Polynesia,-124.77,-24.69,26.777,26.722,26.76,26.878,26.481,26.668,26.689,26.541,26.714,26.665,26.519,26.68,26.795,26.628
Polynesia,-124.8,-24.68,26.79,26.734,26.776,26.89,26.493,26.683,26.704,26.551,26.73,26.677,26.531,26.697,26.81,26.644
Polynesia,-124.79,-24.68,26.781,26.725,26.766,26.881,26.485,26.673,26.694,26.542,26.72,26.667,26.523,26.687,26.8,26.634
Polynesia,-124.78,-24.68,26.777,26.721,26.76,26.876,26.48,26.668,26.689,26.538,26.714,26.662,26.518,26.681,26.794,26.628
Polynesia,-124.77,-24.68,26.777,26.721,26.762,26.876,26.48,26.669,26.69,26.54,26.716,26.665,26.518,26.682,26.796,26.629
Polynesia,-124.8,-24.67,26.797,26.741,26.785,26.897,26.5,26.692,26.713,26.557,26.739,26.684,26.538,26.707,26.819,26.652
Polynesia,-124.79,-24.67,26.79,26.733,26.776,26.888,26.492,26.683,26.704,26.549,26.73,26.675,26.53,26.698,26.809,26.643
Polynesia,-124.78,-24.67,26.785,26.728,26.771,26.883,26.488,26.678,26.699,26.545,26.725,26.671,26.526,26.692,26.804,26.638
Polynesia,-124.77,-24.67,26.785,26.728,26.771,26.883,26.487,26.679,26.7,26.547,26.726,26.672,26.525,26.693,26.806,26.639
Polynesia,-128.3,-24.43,26.911,26.895,27.071,27.011,26.709,26.92,27.01,26.794,27.018,27.026,26.818,27.015,27.021,26.992
Polynesia,-128.29,-24.43,26.91,26.895,27.075,27.014,26.712,26.924,27.013,26.798,27.022,27.03,26.821,27.018,27.024,26.995
Polynesia,-128.32,-24.42,26.914,26.899,27.067,27.006,26.712,26.916,27.005,26.79,27.013,27.021,26.814,27.011,27.015,26.988
Polynesia,-128.31,-24.42,26.91,26.894,27.069,27.007,26.708,26.918,27.007,26.791,27.015,27.023,26.815,27.012,27.017,26.989
Polynesia,-128.3,-24.42,26.908,26.892,27.071,27.01,26.708,26.92,27.009,26.794,27.018,27.026,26.817,27.015,27.019,26.992
Polynesia,-128.29,-24.42,26.907,26.891,27.074,27.013,26.711,26.923,27.012,26.797,27.021,27.03,26.82,27.019,27.023,26.995
Polynesia,-128.34,-24.41,26.923,26.908,27.072,27.01,26.721,26.921,27.01,26.793,27.017,27.025,26.818,27.016,27.019,26.993
Polynesia,-128.33,-24.41,26.918,26.902,27.07,27.008,26.715,26.919,27.008,26.792,27.016,27.024,26.816,27.014,27.017,26.991
Polynesia,-128.32,-24.41,26.913,26.897,27.07,27.008,26.71,26.919,27.008,26.792,27.016,27.024,26.816,27.014,27.017,26.991
Polynesia,-128.31,-24.41,26.909,26.893,27.07,27.008,26.707,26.919,27.008,26.792,27.016,27.025,26.816,27.015,27.018,26.991
Polynesia,-128.29,-24.41,26.907,26.889,27.075,27.013,26.711,26.925,27.013,26.797,27.022,27.031,26.82,27.02,27.023,26.996
Polynesia,-128.35,-24.4,26.929,26.913,27.078,27.015,26.726,26.927,27.016,26.799,27.022,27.031,26.823,27.022,27.024,26.999
Polynesia,-128.34,-24.4,26.923,26.906,27.075,27.012,26.719,26.924,27.013,26.796,27.02,27.028,26.82,27.02,27.021,26.996
Polynesia,-128.29,-24.4,26.907,26.889,27.076,27.013,26.711,26.926,27.014,26.798,27.023,27.031,26.821,27.022,27.023,26.997
Polynesia,-128.35,-24.39,26.929,26.911,27.081,27.017,26.724,26.93,27.018,26.802,27.025,27.034,26.826,27.026,27.026,27.002
Polynesia,-128.34,-24.39,26.924,26.906,27.078,27.014,26.719,26.927,27.016,26.799,27.023,27.032,26.823,27.023,27.024,26.999
Polynesia,-128.29,-24.39,26.909,26.89,27.079,27.015,26.713,26.929,27.016,26.8,27.026,27.034,26.823,27.026,27.025,26.999
Polynesia,-128.36,-24.38,26.935,26.917,27.088,27.023,26.729,26.937,27.025,26.808,27.032,27.041,26.832,27.033,27.032,27.009
Polynesia,-128.35,-24.38,26.93,26.912,27.085,27.02,26.724,26.934,27.022,26.805,27.028,27.038,26.828,27.03,27.029,27.005
Polynesia,-128.3,-24.38,26.915,26.894,27.081,27.016,26.715,26.931,27.018,26.801,27.027,27.035,26.825,27.028,27.026,27.001
Polynesia,-128.29,-24.38,26.913,26.892,27.082,27.017,26.715,26.931,27.018,26.802,27.028,27.036,26.825,27.029,27.027,27.001
Polynesia,-128.36,-24.37,26.938,26.918,27.092,27.026,26.73,26.941,27.028,26.811,27.035,27.045,26.835,27.038,27.035,27.012
Polynesia,-128.3,-24.37,26.919,26.898,27.085,27.019,26.717,26.934,27.021,26.804,27.03,27.038,26.827,27.032,27.029,27.004
Polynesia,-128.36,-24.36,26.943,26.922,27.094,27.028,26.734,26.944,27.031,26.813,27.037,27.047,26.837,27.041,27.037,27.015
Polynesia,-128.35,-24.36,26.938,26.918,27.091,27.024,26.729,26.94,27.027,26.81,27.034,27.044,26.834,27.038,27.034,27.011
Polynesia,-128.3,-24.36,26.924,26.901,27.089,27.022,26.72,26.939,27.025,26.807,27.034,27.042,26.831,27.037,27.032,27.008
Polynesia,-128.36,-24.35,26.95,26.928,27.097,27.03,26.739,26.947,27.033,26.816,27.04,27.05,26.84,27.045,27.039,27.017
Polynesia,-128.35,-24.35,26.945,26.923,27.095,27.027,26.733,26.944,27.031,26.813,27.038,27.048,26.837,27.043,27.037,27.015
Polynesia,-128.31,-24.35,26.932,26.909,27.093,27.026,26.724,26.943,27.029,26.811,27.037,27.046,26.835,27.042,27.036,27.012
Polynesia,-128.3,-24.35,26.93,26.907,27.094,27.026,26.724,26.944,27.029,26.812,27.038,27.047,26.835,27.043,27.036,27.013
Polynesia,-128.35,-24.34,26.952,26.929,27.099,27.031,26.739,26.949,27.035,26.817,27.042,27.052,26.841,27.048,27.04,27.019
Polynesia,-128.34,-24.34,26.948,26.925,27.097,27.03,26.735,26.948,27.033,26.815,27.041,27.051,26.84,27.047,27.039,27.017
Polynesia,-128.33,-24.34,26.945,26.921,27.097,27.029,26.731,26.947,27.033,26.815,27.041,27.05,26.839,27.046,27.039,27.017
Polynesia,-128.32,-24.34,26.942,26.918,27.098,27.03,26.729,26.948,27.033,26.816,27.042,27.051,26.84,27.047,27.04,27.017
Polynesia,-128.31,-24.34,26.939,26.915,27.098,27.03,26.729,26.948,27.033,26.815,27.042,27.051,26.84,27.048,27.04,27.017
Polynesia,-128.3,-24.34,26.937,26.913,27.099,27.031,26.729,26.949,27.034,26.816,27.044,27.052,26.84,27.049,27.041,27.018
Polynesia,-128.34,-24.33,26.956,26.932,27.103,27.034,26.741,26.953,27.038,26.82,27.046,27.056,26.844,27.053,27.043,27.022
Polynesia,-128.33,-24.33,26.953,26.929,27.102,27.034,26.738,26.953,27.038,26.82,27.046,27.055,26.844,27.052,27.043,27.022
Polynesia,-128.32,-24.33,26.951,26.926,27.103,27.034,26.735,26.953,27.038,26.82,27.047,27.056,26.845,27.053,27.044,27.022
Polynesia,-128.31,-24.33,26.948,26.922,27.103,27.035,26.734,26.954,27.039,26.821,27.048,27.057,26.845,27.054,27.045,27.022
Polynesia,-128.3,-24.33,26.945,26.92,27.104,27.036,26.734,26.955,27.039,26.821,27.049,27.057,26.846,27.055,27.046,27.023
Polynesia,-128.3,-24.32,26.954,26.927,27.11,27.041,26.739,26.961,27.045,26.827,27.054,27.064,26.851,27.062,27.051,27.029
Polynesia,-147.62,-23.95,26.653,26.844,26.597,26.63,26.659,26.669,26.66,26.776,26.857,26.659,26.711,26.908,26.844,26.719
Polynesia,-147.61,-23.95,26.656,26.846,26.599,26.634,26.663,26.673,26.662,26.78,26.86,26.662,26.715,26.91,26.846,26.723
Polynesia,-147.6,-23.95,26.66,26.85,26.603,26.639,26.668,26.678,26.666,26.784,26.864,26.665,26.72,26.914,26.849,26.728
Polynesia,-130.75,-23.95,27.122,27.13,27.255,27.167,26.968,27.086,27.175,26.968,27.119,27.228,26.973,27.144,27.146,27.169
Polynesia,-130.74,-23.95,27.119,27.126,27.251,27.164,26.964,27.082,27.172,26.965,27.116,27.225,26.97,27.141,27.143,27.165
Polynesia,-130.73,-23.95,27.12,27.127,27.25,27.164,26.964,27.081,27.171,26.964,27.115,27.224,26.969,27.141,27.141,27.164
Polynesia,-147.63,-23.94,26.647,26.838,26.591,26.625,26.654,26.664,26.654,26.771,26.852,26.654,26.706,26.902,26.837,26.714
Polynesia,-147.62,-23.94,26.648,26.839,26.593,26.628,26.657,26.667,26.656,26.773,26.854,26.655,26.708,26.904,26.839,26.717
Polynesia,-147.61,-23.94,26.651,26.842,26.596,26.632,26.661,26.671,26.659,26.777,26.857,26.659,26.713,26.907,26.842,26.721
Polynesia,-147.6,-23.94,26.656,26.846,26.6,26.638,26.667,26.677,26.663,26.782,26.861,26.663,26.718,26.911,26.846,26.726
Polynesia,-130.76,-23.94,27.129,27.135,27.26,27.172,26.974,27.091,27.18,26.974,27.123,27.233,26.978,27.15,27.151,27.174
Polynesia,-130.75,-23.94,27.123,27.129,27.254,27.167,26.967,27.085,27.174,26.967,27.117,27.227,26.972,27.144,27.145,27.168
Polynesia,-130.74,-23.94,27.119,27.125,27.248,27.162,26.962,27.08,27.169,26.962,27.113,27.222,26.967,27.14,27.14,27.163
Polynesia,-130.73,-23.94,27.119,27.125,27.248,27.163,26.962,27.079,27.169,26.962,27.113,27.222,26.967,27.14,27.139,27.162
Polynesia,-130.72,-23.94,27.123,27.129,27.25,27.167,26.966,27.082,27.172,26.965,27.116,27.225,26.97,27.143,27.142,27.166
