region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-144.39,-27.6,24.949,25.332,25.067,24.907,25.075,24.857,25.003,25.25,NaN,24.982,25.03,NaN,25.53,25.232
Polynesia,-144.38,-27.6,24.944,25.326,25.061,24.902,25.069,24.852,24.997,25.244,NaN,24.976,25.025,NaN,25.524,25.225
Polynesia,-144.37,-27.6,24.939,25.32,25.056,24.897,25.064,24.847,24.993,25.239,NaN,24.972,25.02,NaN,25.519,25.22
Polynesia,-144.35,-27.6,24.932,25.311,25.049,24.89,25.055,24.841,24.985,25.232,NaN,24.964,25.013,NaN,25.512,25.211
Polynesia,-144.34,-27.6,24.928,25.307,25.045,24.887,25.051,24.838,24.982,25.228,NaN,24.961,25.01,NaN,25.508,25.207
Polynesia,-144.32,-27.6,24.923,25.299,25.04,24.883,25.045,24.834,24.977,25.223,NaN,24.956,25.005,NaN,25.503,25.201
Polynesia,-144.31,-27.6,24.921,25.296,25.038,24.881,25.042,24.832,24.975,25.221,NaN,24.954,25.004,NaN,25.501,25.199
Polynesia,-144.3,-27.6,24.919,25.294,25.038,24.881,25.04,24.832,24.974,25.221,NaN,24.954,25.003,NaN,25.501,25.198
Polynesia,-144.29,-27.6,24.92,25.294,25.04,24.883,25.04,24.834,24.976,25.223,NaN,24.955,25.005,NaN,25.503,25.199
Polynesia,-144.39,-27.59,24.957,25.341,25.073,24.914,25.082,24.864,25.01,25.256,NaN,24.989,25.036,NaN,25.537,25.239
Polynesia,-144.38,-27.59,24.952,25.335,25.067,24.908,25.076,24.859,25.004,25.25,NaN,24.983,25.03,NaN,25.531,25.233
Polynesia,-144.31,-27.59,24.929,25.306,25.046,24.888,25.05,24.84,24.981,25.228,NaN,24.961,25.01,NaN,25.509,25.207
Polynesia,-144.3,-27.59,24.928,25.303,25.045,24.888,25.048,24.84,24.981,25.228,NaN,24.961,25.009,NaN,25.509,25.206
Polynesia,-144.29,-27.59,24.929,25.304,25.047,24.89,25.049,24.842,24.983,25.23,NaN,24.962,25.011,NaN,25.511,25.207
Polynesia,-144.38,-27.58,24.961,25.345,25.074,24.915,25.085,24.867,25.01,25.257,NaN,24.99,25.037,NaN,25.538,25.241
Polynesia,-144.37,-27.58,24.956,25.339,25.07,24.91,25.079,24.862,25.006,25.253,NaN,24.985,25.032,NaN,25.533,25.236
Polynesia,-144.36,-27.58,24.952,25.334,25.065,24.906,25.075,24.858,25.001,25.248,NaN,24.981,25.028,NaN,25.529,25.231
Polynesia,-144.35,-27.58,24.948,25.329,25.062,24.902,25.07,24.855,24.997,25.245,NaN,24.977,25.024,NaN,25.525,25.226
Polynesia,-144.34,-27.58,24.945,25.326,25.059,24.9,25.067,24.853,24.995,25.242,NaN,24.975,25.022,NaN,25.523,25.223
Polynesia,-144.33,-27.58,24.942,25.322,25.057,24.898,25.064,24.851,24.992,25.24,NaN,24.972,25.02,NaN,25.521,25.22
Polynesia,-144.32,-27.58,24.94,25.319,25.055,24.896,25.062,24.849,24.991,25.238,NaN,24.97,25.018,NaN,25.519,25.217
Polynesia,-144.31,-27.58,24.939,25.317,25.053,24.895,25.06,24.848,24.989,25.236,NaN,24.968,25.016,NaN,25.517,25.215
Polynesia,-144.38,-27.57,24.972,25.358,25.083,24.923,25.095,24.876,25.019,25.266,NaN,24.998,25.044,NaN,25.547,25.251
Polynesia,-144.37,-27.57,24.966,25.351,25.078,24.918,25.089,24.871,25.013,25.261,NaN,24.993,25.039,NaN,25.542,25.246
Polynesia,-144.36,-27.57,24.962,25.346,25.074,24.914,25.085,24.867,25.009,25.257,NaN,24.989,25.035,NaN,25.538,25.241
Polynesia,-144.35,-27.57,24.958,25.341,25.07,24.91,25.08,24.864,25.005,25.253,NaN,24.986,25.032,NaN,25.534,25.236
Polynesia,-144.34,-27.57,24.955,25.337,25.067,24.908,25.077,24.861,25.002,25.25,NaN,24.982,25.029,NaN,25.532,25.232
Polynesia,-144.33,-27.57,24.953,25.334,25.065,24.906,25.074,24.859,25,25.248,NaN,24.98,25.027,NaN,25.529,25.229
Polynesia,-144.32,-27.57,24.952,25.332,25.063,24.904,25.073,24.858,24.998,25.246,NaN,24.978,25.025,NaN,25.527,25.226
Polynesia,-144.35,-27.56,24.969,25.354,25.08,24.919,25.091,24.874,25.014,25.263,NaN,24.995,25.04,NaN,25.544,25.247
Polynesia,-144.34,-27.56,24.967,25.35,25.077,24.917,25.088,24.871,25.011,25.26,NaN,24.992,25.037,NaN,25.541,25.243
Polynesia,-144.02,-27.45,25.184,25.58,25.215,25.027,25.293,24.998,25.114,25.395,NaN,25.1,25.147,NaN,25.665,25.362
Polynesia,-144.04,-27.44,25.188,25.584,25.219,25.027,25.297,24.999,25.115,25.399,NaN,25.102,25.151,NaN,25.666,25.319
Polynesia,-144.03,-27.44,25.19,25.587,25.221,25.03,25.299,25.002,25.117,25.401,NaN,25.104,25.152,NaN,25.669,25.322
Polynesia,-144.02,-27.44,25.192,25.589,25.222,25.033,25.301,25.005,25.12,25.403,NaN,25.106,25.154,NaN,25.672,25.324
Polynesia,-144.01,-27.44,25.194,25.591,25.223,25.036,25.302,25.008,25.123,25.404,NaN,25.109,25.156,NaN,25.675,25.327
Polynesia,-144,-27.44,25.195,25.592,25.224,25.039,25.303,25.012,25.126,25.405,NaN,25.113,25.157,NaN,25.679,25.331
Polynesia,-144.04,-27.43,25.196,25.594,25.226,25.035,25.305,25.007,25.122,25.408,NaN,25.11,25.158,NaN,25.674,25.327
Polynesia,-144.03,-27.43,25.198,25.596,25.228,25.037,25.307,25.01,25.125,25.41,NaN,25.112,25.16,NaN,25.677,25.329
Polynesia,-144.02,-27.43,25.2,25.598,25.229,25.04,25.308,25.013,25.127,25.411,NaN,25.114,25.161,NaN,25.68,25.331
Polynesia,-144.01,-27.43,25.202,25.599,25.23,25.043,25.31,25.016,25.13,25.412,NaN,25.117,25.162,NaN,25.683,25.334
Polynesia,-144,-27.43,25.203,25.601,25.231,25.046,25.311,25.02,25.133,25.413,NaN,25.12,25.164,NaN,25.687,25.338
Polynesia,-144.04,-27.42,25.206,25.605,25.235,25.043,25.315,25.016,25.13,25.418,NaN,25.118,25.167,NaN,25.684,25.335
Polynesia,-144.03,-27.42,25.208,25.606,25.235,25.045,25.316,25.019,25.133,25.419,NaN,25.12,25.168,NaN,25.686,25.337
Polynesia,-144.02,-27.42,25.209,25.607,25.236,25.047,25.317,25.022,25.135,25.419,NaN,25.122,25.169,NaN,25.689,25.339
Polynesia,-144.01,-27.42,25.21,25.609,25.237,25.051,25.318,25.025,25.137,25.42,NaN,25.125,25.17,NaN,25.692,25.342
Polynesia,-144,-27.42,25.211,25.61,25.237,25.053,25.318,25.028,25.14,25.421,NaN,25.128,25.171,NaN,25.695,25.345
Polynesia,-144.03,-27.41,25.216,25.617,25.243,25.053,25.324,25.028,25.14,25.427,NaN,25.129,25.176,NaN,25.695,25.345
Polynesia,-144.02,-27.41,25.217,25.617,25.243,25.055,25.324,25.03,25.142,25.427,NaN,25.13,25.176,NaN,25.697,25.347
Polynesia,-144.01,-27.41,25.218,25.617,25.243,25.057,25.325,25.032,25.144,25.428,NaN,25.132,25.177,NaN,25.7,25.349
Polynesia,-130.13,-25.08,26.866,26.848,26.904,26.92,26.713,26.761,26.86,26.697,NaN,26.796,26.541,NaN,26.945,26.909
Polynesia,-130.12,-25.08,26.862,26.845,26.903,26.919,26.709,26.76,26.859,26.696,NaN,26.795,26.537,NaN,26.944,26.908
Polynesia,-130.11,-25.08,26.857,26.84,26.901,26.918,26.705,26.759,26.858,26.694,NaN,26.794,26.533,NaN,26.942,26.907
Polynesia,-130.1,-25.08,26.854,26.837,26.901,26.917,26.701,26.759,26.857,26.694,NaN,26.793,26.529,NaN,26.941,26.906
Polynesia,-130.09,-25.08,26.853,26.836,26.902,26.917,26.699,26.759,26.858,26.695,NaN,26.794,26.528,NaN,26.942,26.907
Polynesia,-130.13,-25.07,26.866,26.848,26.907,26.922,26.713,26.763,26.862,26.699,NaN,26.798,26.541,NaN,26.946,26.911
Polynesia,-130.12,-25.07,26.863,26.846,26.905,26.921,26.71,26.762,26.86,26.698,NaN,26.797,26.538,NaN,26.944,26.91
Polynesia,-130.11,-25.07,26.861,26.843,26.905,26.92,26.707,26.762,26.86,26.697,NaN,26.797,26.535,NaN,26.944,26.91
Polynesia,-130.1,-25.07,26.858,26.841,26.905,26.92,26.705,26.762,26.86,26.697,NaN,26.797,26.533,NaN,26.943,26.91
Polynesia,-130.09,-25.07,26.858,26.84,26.905,26.92,26.704,26.762,26.861,26.698,NaN,26.797,26.532,NaN,26.943,26.91
Polynesia,-130.13,-25.06,26.868,26.85,26.91,26.924,26.715,26.766,26.864,26.701,NaN,26.801,26.543,NaN,26.947,26.914
Polynesia,-130.12,-25.06,26.867,26.849,26.909,26.923,26.713,26.765,26.863,26.7,NaN,26.801,26.541,NaN,26.946,26.913
Polynesia,-130.11,-25.06,26.864,26.847,26.909,26.923,26.71,26.765,26.863,26.7,NaN,26.801,26.538,NaN,26.946,26.913
Polynesia,-130.1,-25.06,26.864,26.846,26.909,26.923,26.709,26.765,26.863,26.7,NaN,26.801,26.538,NaN,26.945,26.913
Polynesia,-130.09,-25.06,26.864,26.846,26.909,26.923,26.709,26.765,26.863,26.701,NaN,26.801,26.537,NaN,26.945,26.913
Polynesia,-130.12,-25.05,26.871,26.853,26.913,26.927,26.716,26.769,26.867,26.704,NaN,26.805,26.545,NaN,26.949,26.917
Polynesia,-130.11,-25.05,26.87,26.852,26.913,26.927,26.715,26.77,26.867,26.705,NaN,26.806,26.543,NaN,26.949,26.918
Polynesia,-130.1,-25.05,26.87,26.852,26.914,26.928,26.715,26.77,26.868,26.705,NaN,26.806,26.543,NaN,26.949,26.918
Polynesia,-124.8,-24.7,26.822,26.669,26.734,26.834,26.466,26.635,26.668,26.773,NaN,26.667,26.438,NaN,26.767,26.765
Polynesia,-124.79,-24.7,26.815,26.662,26.727,26.827,26.459,26.628,26.66,26.765,NaN,26.66,26.43,NaN,26.761,26.757
Polynesia,-124.78,-24.7,26.811,26.658,26.723,26.823,26.456,26.625,26.656,26.761,NaN,26.657,26.427,NaN,26.758,26.753
Polynesia,-124.8,-24.69,26.817,26.663,26.729,26.828,26.462,26.63,26.665,26.77,NaN,26.663,26.433,NaN,26.764,26.762
Polynesia,-124.79,-24.69,26.807,26.653,26.72,26.819,26.453,26.622,26.655,26.76,NaN,26.654,26.424,NaN,26.755,26.752
Polynesia,-124.78,-24.69,26.804,26.65,26.716,26.815,26.45,26.618,26.65,26.755,NaN,26.649,26.42,NaN,26.751,26.747
Polynesia,-124.77,-24.69,26.805,26.65,26.718,26.816,26.45,26.62,26.652,26.757,NaN,26.651,26.421,NaN,26.753,26.749
Polynesia,-124.8,-24.68,26.817,26.662,26.729,26.828,26.463,26.631,26.667,26.772,NaN,26.663,26.433,NaN,26.765,26.764
Polynesia,-124.79,-24.68,26.808,26.653,26.72,26.819,26.455,26.622,26.657,26.762,NaN,26.654,26.425,NaN,26.756,26.754
Polynesia,-124.78,-24.68,26.803,26.648,26.715,26.815,26.45,26.617,26.652,26.756,NaN,26.649,26.42,NaN,26.752,26.749
Polynesia,-124.77,-24.68,26.804,26.648,26.717,26.815,26.45,26.62,26.653,26.758,NaN,26.651,26.421,NaN,26.754,26.75
Polynesia,-124.8,-24.67,26.824,26.667,26.736,26.835,26.47,26.638,26.676,26.781,NaN,26.67,26.44,NaN,26.773,26.773
Polynesia,-124.79,-24.67,26.816,26.659,26.727,26.827,26.463,26.63,26.667,26.772,NaN,26.662,26.432,NaN,26.765,26.764
Polynesia,-124.78,-24.67,26.811,26.655,26.723,26.822,26.458,26.626,26.662,26.767,NaN,26.657,26.428,NaN,26.761,26.759
Polynesia,-124.77,-24.67,26.811,26.654,26.725,26.822,26.458,26.628,26.663,26.768,NaN,26.659,26.427,NaN,26.763,26.76
Polynesia,-128.3,-24.43,26.944,26.854,27.041,27.005,26.665,26.875,26.965,26.913,NaN,26.945,26.639,NaN,26.945,27.049
Polynesia,-128.29,-24.43,26.944,26.853,27.045,27.009,26.664,26.878,26.968,26.917,NaN,26.949,26.642,NaN,26.949,27.052
Polynesia,-128.32,-24.42,26.947,26.857,27.036,27.001,26.668,26.871,26.961,26.906,NaN,26.942,26.634,NaN,26.94,27.044
Polynesia,-128.31,-24.42,26.943,26.852,27.038,27.002,26.664,26.872,26.962,26.908,NaN,26.943,26.636,NaN,26.941,27.045
Polynesia,-128.3,-24.42,26.941,26.85,27.041,27.004,26.661,26.875,26.964,26.911,NaN,26.945,26.638,NaN,26.943,27.048
Polynesia,-128.29,-24.42,26.94,26.849,27.044,27.008,26.66,26.878,26.967,26.915,NaN,26.948,26.641,NaN,26.946,27.051
Polynesia,-128.34,-24.41,26.956,26.865,27.038,27.005,26.677,26.876,26.964,26.907,NaN,26.947,26.638,NaN,26.943,27.048
Polynesia,-128.33,-24.41,26.95,26.859,27.038,27.003,26.672,26.874,26.963,26.906,NaN,26.945,26.637,NaN,26.941,27.047
Polynesia,-128.32,-24.41,26.946,26.854,27.038,27.003,26.667,26.874,26.963,26.906,NaN,26.945,26.636,NaN,26.94,27.046
Polynesia,-128.31,-24.41,26.942,26.85,27.039,27.003,26.662,26.874,26.963,26.907,NaN,26.945,26.637,NaN,26.941,27.047
Polynesia,-128.29,-24.41,26.939,26.846,27.045,27.008,26.659,26.879,26.968,26.914,NaN,26.95,26.641,NaN,26.946,27.052
Polynesia,-128.35,-24.4,26.961,26.87,27.044,27.011,26.683,26.882,26.97,26.911,NaN,26.954,26.643,NaN,26.947,27.055
Polynesia,-128.34,-24.4,26.955,26.863,27.042,27.007,26.676,26.879,26.967,26.908,NaN,26.95,26.641,NaN,26.944,27.051
Polynesia,-128.29,-24.4,26.939,26.845,27.046,27.009,26.658,26.88,26.969,26.912,NaN,26.951,26.642,NaN,26.945,27.053
Polynesia,-128.35,-24.39,26.961,26.868,27.047,27.013,26.682,26.885,26.973,26.912,NaN,26.957,26.646,NaN,26.948,27.057
Polynesia,-128.34,-24.39,26.956,26.862,27.045,27.01,26.676,26.882,26.97,26.909,NaN,26.954,26.643,NaN,26.945,27.054
Polynesia,-128.29,-24.39,26.941,26.845,27.048,27.011,26.66,26.883,26.971,26.912,NaN,26.954,26.644,NaN,26.946,27.055
Polynesia,-128.36,-24.38,26.966,26.872,27.054,27.019,26.687,26.892,26.979,26.916,NaN,26.964,26.652,NaN,26.954,27.064
Polynesia,-128.35,-24.38,26.962,26.867,27.051,27.016,26.682,26.889,26.976,26.913,NaN,26.96,26.649,NaN,26.95,27.06
Polynesia,-128.3,-24.38,26.946,26.849,27.049,27.013,26.665,26.885,26.972,26.911,NaN,26.956,26.645,NaN,26.946,27.057
Polynesia,-128.29,-24.38,26.944,26.847,27.05,27.014,26.662,26.886,26.973,26.913,NaN,26.957,26.646,NaN,26.947,27.058
Polynesia,-128.36,-24.37,26.969,26.873,27.057,27.022,26.689,26.896,26.982,26.917,NaN,26.968,26.655,NaN,26.955,27.067
Polynesia,-128.3,-24.37,26.95,26.852,27.052,27.016,26.668,26.889,26.975,26.912,NaN,26.96,26.649,NaN,26.948,27.06
Polynesia,-128.36,-24.36,26.973,26.876,27.06,27.024,26.693,26.899,26.985,26.918,NaN,26.971,26.657,NaN,26.956,27.07
Polynesia,-128.35,-24.36,26.969,26.872,27.057,27.021,26.688,26.895,26.981,26.915,NaN,26.967,26.654,NaN,26.953,27.066
Polynesia,-128.3,-24.36,26.954,26.855,27.056,27.019,26.671,26.893,26.979,26.914,NaN,26.965,26.652,NaN,26.95,27.064
Polynesia,-128.36,-24.35,26.98,26.881,27.063,27.027,26.698,26.902,26.987,26.918,NaN,26.974,26.66,NaN,26.957,27.072
Polynesia,-128.35,-24.35,26.975,26.876,27.06,27.025,26.693,26.899,26.985,26.916,NaN,26.971,26.658,NaN,26.955,27.07
Polynesia,-128.31,-24.35,26.962,26.862,27.059,27.023,26.679,26.897,26.983,26.915,NaN,26.969,26.656,NaN,26.953,27.068
Polynesia,-128.3,-24.35,26.96,26.859,27.06,27.024,26.677,26.898,26.983,26.916,NaN,26.97,26.657,NaN,26.953,27.069
Polynesia,-128.35,-24.34,26.982,26.882,27.064,27.028,26.7,26.904,26.988,26.918,NaN,26.976,26.662,NaN,26.957,27.073
Polynesia,-128.34,-24.34,26.978,26.877,27.063,27.027,26.695,26.903,26.987,26.916,NaN,26.974,26.661,NaN,26.956,27.072
Polynesia,-128.33,-24.34,26.975,26.874,27.063,27.027,26.692,26.902,26.987,26.916,NaN,26.974,26.66,NaN,26.955,27.072
Polynesia,-128.32,-24.34,26.972,26.871,27.064,27.027,26.689,26.903,26.987,26.917,NaN,26.974,26.661,NaN,26.956,27.072
Polynesia,-128.31,-24.34,26.969,26.867,27.064,27.028,26.685,26.903,26.987,26.918,NaN,26.974,26.661,NaN,26.956,27.072
Polynesia,-128.3,-24.34,26.967,26.865,27.065,27.029,26.683,26.904,26.988,26.92,NaN,26.975,26.662,NaN,26.957,27.074
Polynesia,-128.34,-24.33,26.985,26.883,27.068,27.032,26.702,26.908,26.992,26.919,NaN,26.98,26.665,NaN,26.959,27.077
Polynesia,-128.33,-24.33,26.983,26.88,27.068,27.031,26.699,26.907,26.991,26.919,NaN,26.979,26.665,NaN,26.959,27.077
Polynesia,-128.32,-24.33,26.98,26.877,27.069,27.032,26.696,26.908,26.992,26.92,NaN,26.98,26.666,NaN,26.959,27.077
Polynesia,-128.31,-24.33,26.977,26.874,27.07,27.033,26.692,26.909,26.993,26.921,NaN,26.98,26.666,NaN,26.96,27.078
Polynesia,-128.3,-24.33,26.975,26.871,27.071,27.034,26.689,26.909,26.993,26.923,NaN,26.981,26.667,NaN,26.961,27.079
Polynesia,-128.3,-24.32,26.983,26.878,27.077,27.039,26.697,26.916,26.999,26.927,NaN,26.987,26.673,NaN,26.965,27.085
Polynesia,-147.62,-23.95,26.581,26.845,26.67,26.692,26.535,26.711,26.6,26.901,NaN,26.745,26.592,NaN,27.008,26.829
Polynesia,-147.61,-23.95,26.583,26.848,26.673,26.695,26.539,26.715,26.604,26.905,NaN,26.747,26.595,NaN,27.011,26.833
Polynesia,-147.6,-23.95,26.587,26.853,26.677,26.7,26.544,26.72,26.609,26.909,NaN,26.751,26.598,NaN,27.016,26.837
Polynesia,-130.75,-23.95,27.135,27.078,27.232,27.186,26.928,27.05,27.118,27.022,NaN,27.129,26.785,NaN,27.086,27.201
Polynesia,-130.74,-23.95,27.132,27.074,27.229,27.182,26.924,27.047,27.115,27.019,NaN,27.125,26.782,NaN,27.082,27.198
Polynesia,-130.73,-23.95,27.133,27.075,27.228,27.182,26.924,27.046,27.114,27.019,NaN,27.124,26.782,NaN,27.08,27.197
Polynesia,-147.63,-23.94,26.575,26.839,26.664,26.687,26.53,26.706,26.595,26.895,NaN,26.739,26.586,NaN,27.002,26.824
Polynesia,-147.62,-23.94,26.576,26.842,26.666,26.69,26.533,26.708,26.598,26.898,NaN,26.74,26.588,NaN,27.004,26.826
Polynesia,-147.61,-23.94,26.579,26.846,26.669,26.694,26.537,26.713,26.602,26.902,NaN,26.743,26.591,NaN,27.008,26.564
Polynesia,-147.6,-23.94,26.585,26.851,26.674,26.699,26.543,26.718,26.607,26.907,NaN,26.748,26.595,NaN,27.014,26.569
Polynesia,-130.76,-23.94,27.141,27.083,27.237,27.192,26.934,27.056,27.124,27.025,NaN,27.135,26.792,NaN,27.09,27.207
Polynesia,-130.75,-23.94,27.135,27.077,27.231,27.185,26.927,27.049,27.117,27.02,NaN,27.128,26.785,NaN,27.083,27.2
Polynesia,-130.74,-23.94,27.131,27.073,27.226,27.181,26.923,27.044,27.112,27.016,NaN,27.123,26.781,NaN,27.078,27.195
Polynesia,-130.73,-23.94,27.132,27.073,27.225,27.18,26.923,27.044,27.112,27.016,NaN,27.122,26.781,NaN,27.077,27.195
Polynesia,-130.72,-23.94,27.136,27.077,27.229,27.184,26.926,27.047,27.115,27.019,NaN,27.125,26.785,NaN,27.08,27.198
