region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-144.34,-27.62,24.878,25.16,25.061,24.759,25.207,24.99,24.854,25.204,NaN,24.939,25.126,25.17,25.35,25.116
Polynesia,-144.33,-27.62,24.876,25.156,25.059,24.758,25.204,24.988,24.852,25.201,NaN,24.936,25.124,25.167,25.347,25.125
Polynesia,-144.32,-27.62,24.873,25.153,25.056,24.756,25.2,24.985,24.849,25.198,NaN,24.934,25.121,25.164,25.355,25.122
Polynesia,-144.31,-27.62,24.871,25.151,25.054,24.754,25.198,24.983,24.846,25.196,NaN,24.931,25.118,25.163,25.353,25.12
Polynesia,-144.3,-27.62,24.87,25.149,25.053,24.754,25.196,24.983,24.846,25.195,NaN,24.931,25.118,25.162,25.352,25.119
Polynesia,-144.29,-27.62,24.87,25.149,25.055,24.757,25.196,24.985,24.847,25.197,NaN,24.932,25.12,25.164,25.354,25.12
Polynesia,-144.39,-27.61,24.904,25.188,25.088,24.782,25.235,25.016,24.88,25.23,NaN,24.965,25.152,25.195,25.377,25.143
Polynesia,-144.38,-27.61,24.899,25.182,25.082,24.777,25.229,25.01,24.874,25.224,NaN,24.959,25.146,25.189,25.371,25.137
Polynesia,-144.37,-27.61,24.894,25.177,25.077,24.773,25.224,25.006,24.869,25.219,NaN,24.954,25.141,25.185,25.366,25.132
Polynesia,-144.35,-27.61,24.886,25.168,25.07,24.767,25.215,24.999,24.862,25.212,NaN,24.947,25.133,25.177,25.358,25.124
Polynesia,-144.34,-27.61,24.883,25.164,25.067,24.765,25.211,24.996,24.859,25.209,NaN,24.944,25.131,25.175,25.355,25.121
Polynesia,-144.33,-27.61,24.88,25.16,25.064,24.763,25.208,24.994,24.856,25.206,NaN,24.941,25.128,25.172,25.352,25.118
Polynesia,-144.32,-27.61,24.878,25.157,25.061,24.761,25.204,24.991,24.853,25.204,NaN,24.939,25.125,25.17,25.349,25.127
Polynesia,-144.31,-27.61,24.875,25.154,25.059,24.76,25.201,24.989,24.851,25.201,NaN,24.937,25.123,25.168,25.358,25.124
Polynesia,-144.3,-27.61,24.874,25.152,25.059,24.76,25.199,24.989,24.85,25.201,NaN,24.937,25.123,25.167,25.358,25.124
Polynesia,-144.29,-27.61,24.874,25.151,25.06,24.762,25.199,24.991,24.852,25.203,NaN,24.938,25.124,25.169,25.359,25.125
Polynesia,-144.39,-27.6,24.911,25.193,25.093,24.788,25.24,25.022,24.885,25.235,NaN,24.97,25.156,25.2,25.383,25.148
Polynesia,-144.38,-27.6,24.905,25.187,25.088,24.783,25.234,25.016,24.879,25.229,NaN,24.964,25.151,25.194,25.377,25.142
Polynesia,-144.37,-27.6,24.9,25.182,25.083,24.779,25.229,25.012,24.874,25.225,NaN,24.96,25.146,25.19,25.372,25.137
Polynesia,-144.35,-27.6,24.892,25.173,25.076,24.773,25.22,25.005,24.867,25.218,NaN,24.953,25.139,25.183,25.364,25.13
Polynesia,-144.34,-27.6,24.889,25.169,25.072,24.771,25.216,25.002,24.864,25.214,NaN,24.95,25.135,25.18,25.361,25.126
Polynesia,-144.32,-27.6,24.884,25.162,25.067,24.767,25.21,24.998,24.859,25.21,NaN,24.945,25.13,25.175,25.356,25.132
Polynesia,-144.31,-27.6,24.881,25.159,25.066,24.766,25.207,24.996,24.857,25.208,NaN,24.943,25.129,25.174,25.365,25.13
Polynesia,-144.3,-27.6,24.88,25.157,25.065,24.766,25.205,24.996,24.856,25.208,NaN,24.943,25.128,25.174,25.364,25.13
Polynesia,-144.29,-27.6,24.88,25.157,25.067,24.769,25.205,24.998,24.858,25.21,NaN,24.944,25.13,25.176,25.366,25.131
Polynesia,-144.39,-27.59,24.919,25.2,25.1,24.795,25.247,25.029,24.891,25.242,NaN,24.977,25.162,25.206,25.389,25.154
Polynesia,-144.38,-27.59,24.913,25.194,25.094,24.79,25.241,25.024,24.885,25.236,NaN,24.971,25.156,25.201,25.383,25.148
Polynesia,-144.31,-27.59,24.89,25.167,25.073,24.773,25.214,25.004,24.863,25.215,NaN,24.95,25.135,25.181,25.371,25.137
Polynesia,-144.3,-27.59,24.888,25.165,25.073,24.774,25.212,25.004,24.863,25.215,NaN,24.95,25.135,25.181,25.371,25.136
Polynesia,-144.29,-27.59,24.89,25.166,25.074,24.776,25.214,25.006,24.864,25.217,NaN,24.951,25.137,25.183,25.373,25.137
Polynesia,-144.38,-27.58,24.922,25.202,25.102,24.797,25.249,25.031,24.892,25.243,NaN,24.978,25.163,25.207,25.39,25.155
Polynesia,-144.37,-27.58,24.917,25.197,25.097,24.793,25.244,25.027,24.887,25.239,NaN,24.973,25.158,25.203,25.386,25.151
Polynesia,-144.36,-27.58,24.913,25.192,25.093,24.789,25.24,25.023,24.883,25.234,NaN,24.969,25.154,25.199,25.381,25.146
Polynesia,-144.35,-27.58,24.909,25.188,25.089,24.786,25.235,25.019,24.879,25.231,NaN,24.965,25.15,25.196,25.378,25.142
Polynesia,-144.34,-27.58,24.906,25.185,25.087,24.785,25.232,25.017,24.876,25.229,NaN,24.963,25.148,25.194,25.375,25.14
Polynesia,-144.33,-27.58,24.903,25.181,25.084,24.783,25.228,25.015,24.874,25.226,NaN,24.961,25.145,25.191,25.373,25.137
Polynesia,-144.32,-27.58,24.901,25.179,25.082,24.782,25.226,25.013,24.872,25.225,NaN,24.959,25.144,25.19,25.371,25.136
Polynesia,-144.31,-27.58,24.9,25.177,25.081,24.781,25.224,25.012,24.87,25.223,NaN,24.957,25.142,25.188,25.369,25.134
Polynesia,-144.38,-27.57,24.933,25.213,25.11,24.806,25.26,25.041,24.9,25.252,NaN,24.986,25.171,25.216,25.399,25.164
Polynesia,-144.37,-27.57,24.927,25.207,25.105,24.802,25.254,25.036,24.895,25.247,NaN,24.981,25.166,25.211,25.394,25.159
Polynesia,-144.36,-27.57,24.923,25.202,25.101,24.798,25.249,25.032,24.89,25.243,NaN,24.977,25.162,25.207,25.39,25.155
Polynesia,-144.35,-27.57,24.919,25.197,25.098,24.795,25.244,25.028,24.887,25.24,NaN,24.974,25.158,25.204,25.387,25.151
Polynesia,-144.34,-27.57,24.916,25.194,25.095,24.793,25.241,25.026,24.884,25.237,NaN,24.971,25.155,25.201,25.384,25.148
Polynesia,-144.33,-27.57,24.914,25.191,25.093,24.791,25.238,25.024,24.881,25.235,NaN,24.969,25.153,25.199,25.381,25.146
Polynesia,-144.32,-27.57,24.913,25.189,25.091,24.79,25.237,25.022,24.879,25.233,NaN,24.967,25.151,25.198,25.379,25.143
Polynesia,-144.35,-27.56,24.93,25.208,25.107,24.805,25.255,25.038,24.896,25.249,NaN,24.983,25.167,25.213,25.397,25.16
Polynesia,-144.34,-27.56,24.928,25.205,25.104,24.803,25.252,25.036,24.892,25.246,NaN,24.98,25.164,25.211,25.394,25.157
Polynesia,-144.02,-27.45,25.143,25.614,25.218,24.951,25.455,25.163,25.004,25.405,NaN,25.092,25.326,25.332,25.535,25.266
Polynesia,-144.04,-27.44,25.147,25.617,25.222,24.954,25.458,25.164,25.009,25.41,NaN,25.093,25.329,25.332,25.535,25.267
Polynesia,-144.03,-27.44,25.149,25.62,25.224,24.957,25.461,25.167,25.01,25.412,NaN,25.095,25.331,25.335,25.538,25.269
Polynesia,-144.02,-27.44,25.151,25.622,25.225,24.959,25.462,25.169,25.012,25.414,NaN,25.098,25.333,25.338,25.541,25.272
Polynesia,-144.01,-27.44,25.153,25.623,25.227,24.962,25.464,25.173,25.013,25.415,NaN,25.101,25.335,25.341,25.545,25.275
Polynesia,-144,-27.44,25.154,25.624,25.23,24.963,25.465,25.177,25.013,25.416,NaN,25.104,25.336,25.345,25.548,25.278
Polynesia,-144.04,-27.43,25.156,25.626,25.23,24.963,25.467,25.172,25.017,25.419,NaN,25.101,25.337,25.34,25.544,25.275
Polynesia,-144.03,-27.43,25.158,25.628,25.231,24.966,25.468,25.175,25.019,25.42,NaN,25.103,25.339,25.343,25.547,25.277
Polynesia,-144.02,-27.43,25.159,25.629,25.233,24.968,25.47,25.178,25.019,25.422,NaN,25.105,25.34,25.345,25.549,25.28
Polynesia,-144.01,-27.43,25.161,25.631,25.234,24.97,25.471,25.181,25.02,25.423,NaN,25.108,25.342,25.349,25.552,25.282
Polynesia,-144,-27.43,25.162,25.632,25.238,24.971,25.472,25.185,25.021,25.424,NaN,25.112,25.343,25.352,25.556,25.286
Polynesia,-144.04,-27.42,25.165,25.635,25.239,24.973,25.475,25.181,25.026,25.428,NaN,25.11,25.346,25.348,25.553,25.283
Polynesia,-144.03,-27.42,25.167,25.637,25.24,24.975,25.477,25.184,25.027,25.43,NaN,25.112,25.347,25.351,25.555,25.285
Polynesia,-144.02,-27.42,25.168,25.638,25.241,24.976,25.478,25.187,25.028,25.43,NaN,25.114,25.348,25.353,25.558,25.288
Polynesia,-144.01,-27.42,25.169,25.639,25.243,24.978,25.478,25.19,25.029,25.431,NaN,25.117,25.349,25.357,25.561,25.291
Polynesia,-144,-27.42,25.17,25.64,25.245,24.98,25.479,25.193,25.029,25.432,NaN,25.119,25.35,25.36,25.564,25.293
Polynesia,-144.03,-27.41,25.176,25.646,25.248,24.984,25.485,25.193,25.036,25.438,NaN,25.12,25.355,25.359,25.564,25.293
Polynesia,-144.02,-27.41,25.176,25.646,25.248,24.985,25.485,25.195,25.036,25.438,NaN,25.122,25.355,25.361,25.566,25.295
Polynesia,-144.01,-27.41,25.177,25.646,25.25,24.986,25.485,25.197,25.036,25.439,NaN,25.124,25.356,25.364,25.569,25.298
Polynesia,-130.13,-25.08,26.714,26.804,26.875,26.928,26.646,26.863,26.733,26.855,NaN,26.85,26.647,26.71,26.883,26.886
Polynesia,-130.12,-25.08,26.711,26.801,26.873,26.924,26.642,26.862,26.733,26.854,NaN,26.849,26.643,26.71,26.882,26.885
Polynesia,-130.11,-25.08,26.706,26.796,26.872,26.92,26.638,26.861,26.732,26.852,NaN,26.848,26.639,26.71,26.881,26.884
Polynesia,-130.1,-25.08,26.703,26.793,26.872,26.916,26.634,26.86,26.732,26.852,NaN,26.848,26.635,26.71,26.881,26.884
Polynesia,-130.09,-25.08,26.701,26.791,26.873,26.915,26.632,26.861,26.733,26.853,NaN,26.849,26.636,26.711,26.881,26.884
Polynesia,-130.13,-25.07,26.715,26.804,26.878,26.928,26.645,26.866,26.735,26.857,NaN,26.853,26.647,26.713,26.885,26.888
Polynesia,-130.12,-25.07,26.712,26.801,26.876,26.925,26.642,26.864,26.735,26.855,NaN,26.852,26.644,26.713,26.884,26.887
Polynesia,-130.11,-25.07,26.709,26.799,26.876,26.922,26.639,26.864,26.735,26.855,NaN,26.852,26.641,26.713,26.883,26.887
Polynesia,-130.1,-25.07,26.707,26.796,26.875,26.92,26.637,26.864,26.735,26.855,NaN,26.852,26.639,26.714,26.883,26.886
Polynesia,-130.09,-25.07,26.706,26.796,26.876,26.92,26.636,26.864,26.736,26.855,NaN,26.852,26.639,26.715,26.884,26.887
Polynesia,-130.13,-25.06,26.717,26.806,26.881,26.929,26.646,26.868,26.738,26.859,NaN,26.856,26.649,26.716,26.887,26.89
Polynesia,-130.12,-25.06,26.716,26.804,26.88,26.927,26.644,26.867,26.738,26.858,NaN,26.855,26.647,26.716,26.886,26.889
Polynesia,-130.11,-25.06,26.713,26.802,26.879,26.925,26.642,26.867,26.738,26.858,NaN,26.855,26.644,26.717,26.886,26.889
Polynesia,-130.1,-25.06,26.713,26.801,26.879,26.925,26.641,26.867,26.739,26.858,NaN,26.855,26.643,26.718,26.886,26.889
Polynesia,-130.09,-25.06,26.712,26.801,26.879,26.925,26.64,26.867,26.739,26.858,NaN,26.856,26.643,26.719,26.886,26.889
Polynesia,-130.12,-25.05,26.72,26.807,26.884,26.931,26.647,26.871,26.742,26.862,NaN,26.859,26.65,26.721,26.89,26.893
Polynesia,-130.11,-25.05,26.719,26.806,26.884,26.93,26.646,26.872,26.743,26.862,NaN,26.86,26.649,26.722,26.89,26.893
Polynesia,-130.1,-25.05,26.719,26.806,26.884,26.93,26.645,26.872,26.744,26.863,NaN,26.861,26.649,26.723,26.891,26.894
Polynesia,-124.8,-24.7,26.702,26.635,26.728,26.776,26.336,26.723,26.592,26.691,NaN,26.764,26.491,26.655,26.768,26.626
Polynesia,-124.79,-24.7,26.695,26.628,26.72,26.769,26.329,26.716,26.585,26.683,NaN,26.756,26.484,26.647,26.76,26.618
Polynesia,-124.78,-24.7,26.692,26.624,26.716,26.766,26.325,26.712,26.58,26.679,NaN,26.752,26.48,26.643,26.755,26.614
Polynesia,-124.8,-24.69,26.698,26.629,26.725,26.77,26.331,26.721,26.59,26.688,NaN,26.761,26.486,26.653,26.764,26.623
Polynesia,-124.79,-24.69,26.689,26.62,26.715,26.761,26.322,26.711,26.58,26.678,NaN,26.751,26.477,26.644,26.754,26.613
Polynesia,-124.78,-24.69,26.685,26.616,26.71,26.757,26.319,26.707,26.576,26.673,NaN,26.746,26.473,26.639,26.749,26.608
Polynesia,-124.77,-24.69,26.686,26.617,26.711,26.758,26.319,26.708,26.577,26.675,NaN,26.748,26.474,26.64,26.751,26.61
Polynesia,-124.8,-24.68,26.699,26.629,26.727,26.77,26.332,26.724,26.592,26.69,NaN,26.764,26.486,26.656,26.765,26.625
Polynesia,-124.79,-24.68,26.69,26.62,26.717,26.761,26.323,26.714,26.583,26.68,NaN,26.754,26.478,26.646,26.755,26.615
Polynesia,-124.78,-24.68,26.685,26.615,26.711,26.756,26.318,26.708,26.577,26.674,NaN,26.748,26.473,26.641,26.75,26.609
Polynesia,-124.77,-24.68,26.686,26.616,26.712,26.757,26.319,26.71,26.579,26.676,NaN,26.75,26.474,26.642,26.751,26.611
Polynesia,-124.8,-24.67,26.706,26.635,26.736,26.776,26.338,26.733,26.601,26.698,NaN,26.773,26.493,26.666,26.773,26.633
Polynesia,-124.79,-24.67,26.699,26.627,26.726,26.768,26.331,26.724,26.592,26.689,NaN,26.764,26.486,26.657,26.764,26.624
Polynesia,-124.78,-24.67,26.694,26.622,26.721,26.763,26.326,26.719,26.588,26.684,NaN,26.759,26.481,26.652,26.759,26.619
Polynesia,-124.77,-24.67,26.694,26.622,26.722,26.763,26.325,26.72,26.589,26.685,NaN,26.76,26.481,26.652,26.76,26.62
Polynesia,-128.3,-24.43,26.814,26.809,26.984,26.945,26.576,26.976,26.878,26.961,NaN,27.025,26.742,26.934,26.97,26.967
Polynesia,-128.29,-24.43,26.814,26.809,26.988,26.949,26.579,26.98,26.881,26.965,NaN,27.029,26.745,26.938,26.974,26.97
Polynesia,-128.32,-24.42,26.818,26.813,26.979,26.941,26.573,26.973,26.874,26.956,NaN,27.021,26.738,26.93,26.965,26.963
Polynesia,-128.31,-24.42,26.814,26.808,26.981,26.942,26.573,26.974,26.875,26.958,NaN,27.023,26.739,26.931,26.966,26.964
Polynesia,-128.3,-24.42,26.811,26.805,26.984,26.944,26.575,26.976,26.878,26.96,NaN,27.025,26.741,26.934,26.969,26.966
Polynesia,-128.29,-24.42,26.811,26.805,26.987,26.947,26.578,26.979,26.881,26.963,NaN,27.029,26.744,26.938,26.972,26.969
Polynesia,-128.34,-24.41,26.827,26.821,26.982,26.944,26.576,26.977,26.878,26.96,NaN,27.026,26.741,26.934,26.968,26.967
Polynesia,-128.33,-24.41,26.822,26.816,26.981,26.943,26.575,26.976,26.877,26.959,NaN,27.025,26.74,26.932,26.966,26.966
Polynesia,-128.32,-24.41,26.817,26.81,26.981,26.942,26.574,26.975,26.876,26.958,NaN,27.024,26.74,26.932,26.966,26.965
Polynesia,-128.31,-24.41,26.813,26.806,26.982,26.942,26.574,26.976,26.877,26.959,NaN,27.025,26.74,26.933,26.967,26.965
Polynesia,-128.29,-24.41,26.81,26.803,26.988,26.947,26.578,26.981,26.882,26.964,NaN,27.03,26.744,26.939,26.972,26.97
Polynesia,-128.35,-24.4,26.833,26.827,26.987,26.949,26.581,26.984,26.884,26.966,NaN,27.033,26.747,26.94,26.972,26.974
Polynesia,-128.34,-24.4,26.827,26.82,26.985,26.946,26.579,26.981,26.881,26.963,NaN,27.03,26.744,26.937,26.97,26.97
Polynesia,-128.29,-24.4,26.811,26.802,26.988,26.947,26.578,26.982,26.883,26.964,NaN,27.032,26.745,26.941,26.972,26.971
Polynesia,-128.35,-24.39,26.833,26.825,26.99,26.951,26.583,26.987,26.887,26.968,NaN,27.036,26.749,26.943,26.974,26.976
Polynesia,-128.34,-24.39,26.828,26.819,26.988,26.948,26.581,26.984,26.884,26.965,NaN,27.034,26.747,26.941,26.971,26.973
Polynesia,-128.29,-24.39,26.813,26.803,26.99,26.949,26.58,26.985,26.885,26.966,NaN,27.035,26.747,26.944,26.973,26.973
Polynesia,-128.36,-24.38,26.839,26.83,26.997,26.957,26.589,26.994,26.894,26.974,NaN,27.044,26.755,26.95,26.98,26.983
Polynesia,-128.35,-24.38,26.834,26.825,26.994,26.954,26.586,26.99,26.89,26.971,NaN,27.04,26.752,26.947,26.976,26.979
Polynesia,-128.3,-24.38,26.819,26.807,26.991,26.95,26.581,26.987,26.887,26.968,NaN,27.037,26.748,26.946,26.974,26.974
Polynesia,-128.29,-24.38,26.817,26.805,26.992,26.951,26.581,26.988,26.888,26.968,NaN,27.038,26.749,26.947,26.975,26.975
Polynesia,-128.36,-24.37,26.842,26.831,27,26.96,26.592,26.997,26.897,26.977,NaN,27.048,26.758,26.954,26.982,26.986
Polynesia,-128.3,-24.37,26.823,26.81,26.994,26.953,26.584,26.991,26.89,26.971,NaN,27.041,26.751,26.95,26.976,26.978
Polynesia,-128.36,-24.36,26.847,26.835,27.003,26.961,26.594,27,26.9,26.979,NaN,27.051,26.761,26.957,26.984,26.988
Polynesia,-128.35,-24.36,26.843,26.83,27,26.958,26.591,26.997,26.897,26.976,NaN,27.047,26.757,26.954,26.98,26.984
Polynesia,-128.3,-24.36,26.828,26.813,26.998,26.956,26.587,26.995,26.894,26.974,NaN,27.046,26.755,26.954,26.979,26.981
Polynesia,-128.36,-24.35,26.854,26.84,27.006,26.963,26.596,27.004,26.903,26.982,NaN,27.054,26.763,26.961,26.985,26.991
Polynesia,-128.35,-24.35,26.849,26.835,27.003,26.961,26.594,27.001,26.9,26.979,NaN,27.051,26.761,26.959,26.983,26.988
Polynesia,-128.31,-24.35,26.836,26.821,27.001,26.959,26.591,27,26.898,26.977,NaN,27.05,26.759,26.959,26.982,26.985
Polynesia,-128.3,-24.35,26.834,26.818,27.002,26.959,26.591,27,26.899,26.978,NaN,27.051,26.759,26.96,26.983,26.985
Polynesia,-128.35,-24.34,26.856,26.841,27.007,26.964,26.598,27.006,26.904,26.983,NaN,27.056,26.765,26.963,26.986,26.991
Polynesia,-128.34,-24.34,26.852,26.837,27.006,26.963,26.596,27.004,26.903,26.982,NaN,27.055,26.763,26.963,26.985,26.99
Polynesia,-128.33,-24.34,26.849,26.833,27.006,26.962,26.596,27.004,26.903,26.981,NaN,27.054,26.763,26.963,26.985,26.989
Polynesia,-128.32,-24.34,26.846,26.83,27.006,26.963,26.596,27.005,26.903,26.982,NaN,27.055,26.763,26.964,26.985,26.99
Polynesia,-128.31,-24.34,26.844,26.827,27.006,26.963,26.596,27.005,26.903,26.982,NaN,27.055,26.763,26.964,26.985,26.989
Polynesia,-128.3,-24.34,26.841,26.824,27.007,26.964,26.596,27.006,26.904,26.983,NaN,27.057,26.764,26.966,26.987,26.99
Polynesia,-128.34,-24.33,26.86,26.843,27.011,26.967,26.601,27.01,26.908,26.986,NaN,27.06,26.768,26.968,26.989,26.995
Polynesia,-128.33,-24.33,26.857,26.84,27.011,26.967,26.6,27.01,26.908,26.986,NaN,27.06,26.768,26.968,26.989,26.994
Polynesia,-128.32,-24.33,26.855,26.837,27.011,26.967,26.601,27.01,26.908,26.986,NaN,27.061,26.768,26.969,26.989,26.994
Polynesia,-128.31,-24.33,26.852,26.833,27.012,26.968,26.601,27.011,26.909,26.987,NaN,27.061,26.769,26.97,26.99,26.995
Polynesia,-128.3,-24.33,26.849,26.831,27.013,26.969,26.601,27.012,26.909,26.988,NaN,27.062,26.769,26.972,26.991,26.995
Polynesia,-128.3,-24.32,26.858,26.838,27.018,26.974,26.607,27.018,26.915,26.993,NaN,27.069,26.775,26.978,26.996,27.001
Polynesia,-147.62,-23.95,26.581,26.751,26.74,26.621,26.602,26.847,26.505,26.928,NaN,26.779,26.716,26.867,26.929,26.641
Polynesia,-147.61,-23.95,26.584,26.753,26.742,26.623,26.605,26.851,26.507,26.93,NaN,26.783,26.718,26.87,26.931,26.644
Polynesia,-147.6,-23.95,26.588,26.756,26.746,26.627,26.608,26.856,26.511,26.933,NaN,26.788,26.722,26.873,26.935,26.647
Polynesia,-130.75,-23.95,27.022,27.02,27.205,27.101,26.798,27.155,27.026,27.123,NaN,27.189,26.898,27.061,27.085,27.145
Polynesia,-130.74,-23.95,27.019,27.016,27.202,27.098,26.794,27.152,27.023,27.12,NaN,27.186,26.895,27.058,27.082,27.142
Polynesia,-130.73,-23.95,27.019,27.017,27.201,27.097,26.794,27.151,27.022,27.119,NaN,27.184,26.894,27.057,27.081,27.141
Polynesia,-147.63,-23.94,26.576,26.745,26.734,26.616,26.596,26.841,26.499,26.922,NaN,26.774,26.71,26.862,26.923,26.635
Polynesia,-147.62,-23.94,26.577,26.746,26.735,26.617,26.598,26.844,26.501,26.923,NaN,26.776,26.711,26.863,26.924,26.637
Polynesia,-147.61,-23.94,26.58,26.749,26.739,26.62,26.601,26.848,26.504,26.926,NaN,26.781,26.714,26.866,26.927,26.64
Polynesia,-147.6,-23.94,26.585,26.753,26.743,26.625,26.606,26.854,26.508,26.93,NaN,26.786,26.719,26.87,26.932,26.644
Polynesia,-130.76,-23.94,27.029,27.025,27.21,27.106,26.804,27.161,27.032,27.129,NaN,27.195,26.903,27.067,27.09,27.151
Polynesia,-130.75,-23.94,27.023,27.019,27.203,27.099,26.797,27.154,27.026,27.122,NaN,27.188,26.897,27.061,27.083,27.144
Polynesia,-130.74,-23.94,27.018,27.015,27.198,27.095,26.792,27.149,27.021,27.117,NaN,27.184,26.892,27.056,27.078,27.14
Polynesia,-130.73,-23.94,27.019,27.015,27.198,27.094,26.792,27.149,27.021,27.116,NaN,27.183,26.892,27.056,27.078,27.139
Polynesia,-130.72,-23.94,27.023,27.019,27.201,27.097,26.795,27.152,27.024,27.119,NaN,27.186,26.895,27.06,27.081,27.142
